node_id,x_mm,y_mm,z_mm,rope_name,source_mct_node
344,-24120.0,2178909.0,131373.391361714,CW1_BOTTOM_PHI50_01,344
345,-24120.0,2187909.0,132409.787281103,CW1_BOTTOM_PHI50_01,345
346,-24120.0,2196909.0,133470.319530577,CW1_BOTTOM_PHI50_01,346
347,-24120.0,2205909.0,134554.994897452,CW1_BOTTOM_PHI50_01,347
348,-24120.0,2213918.3,135540.693850972,CW1_BOTTOM_PHI50_01,348
349,-24120.0,2214909.0,135664.127463352,CW1_BOTTOM_PHI50_01,349
350,-24120.0,2223909.0,136799.902223995,CW1_BOTTOM_PHI50_01,350
351,-24120.0,2232909.0,137959.842239053,CW1_BOTTOM_PHI50_01,351
352,-24120.0,2241909.0,139143.954931479,CW1_BOTTOM_PHI50_01,352
353,-24120.0,2250909.0,140352.247879441,CW1_BOTTOM_PHI50_01,353
354,-24120.0,2259909.0,141584.728815834,CW1_BOTTOM_PHI50_01,354
355,-24120.0,2264918.3,142281.489822688,CW1_BOTTOM_PHI50_01,355
356,-24120.0,2268909.0,142842.642580309,CW1_BOTTOM_PHI50_01,356
357,-24120.0,2277909.0,144126.315851256,CW1_BOTTOM_PHI50_01,357
358,-24120.0,2286909.0,145434.202192384,CW1_BOTTOM_PHI50_01,358
359,-24120.0,2295909.0,146766.309974462,CW1_BOTTOM_PHI50_01,359
360,-24120.0,2304909.0,148122.647721386,CW1_BOTTOM_PHI50_01,360
361,-24120.0,2313909.0,149503.224113289,CW1_BOTTOM_PHI50_01,361
362,-24120.0,2322909.0,150967.394695101,CW1_BOTTOM_PHI50_01,362
363,-24120.0,2331909.0,152455.84439018,CW1_BOTTOM_PHI50_01,363
364,-24120.0,2340909.0,153968.582723821,CW1_BOTTOM_PHI50_01,364
365,-24120.0,2349909.0,155505.619375266,CW1_BOTTOM_PHI50_01,365
366,-24120.0,2358909.0,157066.964180552,CW1_BOTTOM_PHI50_01,366
367,-24120.0,2367909.0,158652.627131225,CW1_BOTTOM_PHI50_01,367
368,-24120.0,2370918.3,159188.475651693,CW1_BOTTOM_PHI50_01,368
369,-24120.0,2376909.0,160264.476223878,CW1_BOTTOM_PHI50_01,369
370,-24120.0,2385909.0,161901.599070121,CW1_BOTTOM_PHI50_01,370
371,-24120.0,2394909.0,163563.072177743,CW1_BOTTOM_PHI50_01,371
372,-24120.0,2403909.0,165248.9061786,CW1_BOTTOM_PHI50_01,372
373,-24120.0,2412909.0,166959.111858724,CW1_BOTTOM_PHI50_01,373
374,-24120.0,2421909.0,168693.700161532,CW1_BOTTOM_PHI50_01,374
375,-24120.0,2427918.3,169865.729749216,CW1_BOTTOM_PHI50_01,375
376,-24120.0,2430909.0,170453.609225287,CW1_BOTTOM_PHI50_01,376
377,-24120.0,2439909.0,172239.788913109,CW1_BOTTOM_PHI50_01,377
378,-24120.0,2448909.0,174050.386302758,CW1_BOTTOM_PHI50_01,378
379,-24120.0,2457909.0,175885.412979371,CW1_BOTTOM_PHI50_01,379
380,-24120.0,2466909.0,177744.880682523,CW1_BOTTOM_PHI50_01,380
381,-24120.0,2475909.0,179628.801309652,CW1_BOTTOM_PHI50_01,381
382,-24120.0,2484909.0,181537.186912644,CW1_BOTTOM_PHI50_01,382
383,-24120.0,2493909.0,183529.399320298,CW1_BOTTOM_PHI50_01,383
384,-24120.0,2502909.0,185546.131884324,CW1_BOTTOM_PHI50_01,384
385,-24120.0,2511909.0,187587.397506853,CW1_BOTTOM_PHI50_01,385
386,-24120.0,2520909.0,189653.209245648,CW1_BOTTOM_PHI50_01,386
387,-24120.0,2529909.0,191743.580314301,CW1_BOTTOM_PHI50_01,387
388,-24120.0,2538909.0,193858.524086025,CW1_BOTTOM_PHI50_01,388
389,-24120.0,2541918.3,194571.403716927,CW1_BOTTOM_PHI50_01,389
390,-24120.0,2547909.0,195999.911828828,CW1_BOTTOM_PHI50_01,390
391,-24120.0,2556909.0,198166.835140403,CW1_BOTTOM_PHI50_01,391
392,-24120.0,2565909.0,200358.373790272,CW1_BOTTOM_PHI50_01,392
393,-24120.0,2574909.0,202574.541795445,CW1_BOTTOM_PHI50_01,393
394,-24120.0,2583909.0,204815.353330003,CW1_BOTTOM_PHI50_01,394
395,-24120.0,2592909.0,207080.822725177,CW1_BOTTOM_PHI50_01,395
396,-24120.0,2598918.3,208607.475756678,CW1_BOTTOM_PHI50_01,396
397,-24120.0,2601909.0,209371.891519884,CW1_BOTTOM_PHI50_01,397
398,-24120.0,2610909.0,211689.513209217,CW1_BOTTOM_PHI50_01,398
399,-24120.0,2619909.0,214031.838379628,CW1_BOTTOM_PHI50_01,399
400,-24120.0,2628909.0,216398.882009626,CW1_BOTTOM_PHI50_01,400
401,-24120.0,2637909.0,218790.659236481,CW1_BOTTOM_PHI50_01,401
402,-24120.0,2646909.0,221207.185352809,CW1_BOTTOM_PHI50_01,402
403,-24120.0,2655909.0,223648.475809119,CW1_BOTTOM_PHI50_01,403
404,-24120.0,2664909.0,226173.898913498,CW1_BOTTOM_PHI50_01,404
405,-24120.0,2673909.0,228724.156098425,CW1_BOTTOM_PHI50_01,405
406,-24120.0,2682909.0,231299.263667,CW1_BOTTOM_PHI50_01,406
407,-24120.0,2691909.0,233899.238079472,CW1_BOTTOM_PHI50_01,407
408,-24120.0,2700909.0,236524.095955179,CW1_BOTTOM_PHI50_01,408
409,-24120.0,2709909.0,239173.854070915,CW1_BOTTOM_PHI50_01,409
410,-24120.0,2712918.3,240065.633879823,CW1_BOTTOM_PHI50_01,410
411,-24120.0,2718909.0,241850.387069567,CW1_BOTTOM_PHI50_01,411
412,-24120.0,2727909.0,244552.790416087,CW1_BOTTOM_PHI50_01,412
413,-24120.0,2736909.0,247280.147226369,CW1_BOTTOM_PHI50_01,413
414,-24120.0,2745909.0,250032.47492983,CW1_BOTTOM_PHI50_01,414
415,-24120.0,2754909.0,252809.79111376,CW1_BOTTOM_PHI50_01,415
416,-24120.0,2763909.0,255612.113525303,CW1_BOTTOM_PHI50_01,416
417,-24120.0,2769918.3,257497.415985753,CW1_BOTTOM_PHI50_01,417
418,-24120.0,2772909.0,258440.387143227,CW1_BOTTOM_PHI50_01,418
419,-24120.0,2781909.0,261295.569108736,CW1_BOTTOM_PHI50_01,419
420,-24120.0,2790909.0,264175.813535483,CW1_BOTTOM_PHI50_01,420
421,-24120.0,2799909.0,267081.138822971,CW1_BOTTOM_PHI50_01,421
422,-24120.0,2808909.0,270011.563531236,CW1_BOTTOM_PHI50_01,422
423,-24120.0,2817909.0,272967.106378373,CW1_BOTTOM_PHI50_01,423
424,-24120.0,2826909.0,275947.786240305,CW1_BOTTOM_PHI50_01,424
425,-24120.0,2835909.0,279012.97823734,CW1_BOTTOM_PHI50_01,425
426,-24120.0,2844909.0,282103.391351096,CW1_BOTTOM_PHI50_01,426
427,-24120.0,2853909.0,285219.045313671,CW1_BOTTOM_PHI50_01,427
428,-24120.0,2862909.0,288359.960017206,CW1_BOTTOM_PHI50_01,428
429,-24120.0,2871909.0,291526.155510989,CW1_BOTTOM_PHI50_01,429
430,-24120.0,2880909.0,294717.65201008,CW1_BOTTOM_PHI50_01,430
431,-24120.0,2883918.3,295790.664878096,CW1_BOTTOM_PHI50_01,431
432,-24120.0,2889909.0,297936.327634308,CW1_BOTTOM_PHI50_01,432
433,-24120.0,2898909.0,301181.281599123,CW1_BOTTOM_PHI50_01,433
434,-24120.0,2907909.0,304451.600454786,CW1_BOTTOM_PHI50_01,434
435,-24120.0,2916909.0,307747.305072158,CW1_BOTTOM_PHI50_01,435
436,-24120.0,2925909.0,311068.416482579,CW1_BOTTOM_PHI50_01,436
437,-24120.0,2934909.0,314414.955877812,CW1_BOTTOM_PHI50_01,437
438,-24120.0,2940918.3,316663.864598678,CW1_BOTTOM_PHI50_01,438
439,-24120.0,2943909.0,317787.902179205,CW1_BOTTOM_PHI50_01,439
440,-24120.0,2952909.0,321188.155288669,CW1_BOTTOM_PHI50_01,440
441,-24120.0,2961909.0,324613.903304828,CW1_BOTTOM_PHI50_01,441
442,-24120.0,2970909.0,328065.168080663,CW1_BOTTOM_PHI50_01,442
443,-24120.0,2979909.0,331541.971629635,CW1_BOTTOM_PHI50_01,443
444,-24120.0,2987609.0,334537.0,CW1_BOTTOM_PHI50_01,444
445,-24120.0,2991909.0,336986.949351329,CW1_BOTTOM_PHI50_01,445
446,-24120.0,2996909.0,339843.772103649,CW1_BOTTOM_PHI50_01,446
447,-24120.0,2998230.0,340600.0,CW1_BOTTOM_PHI50_01,447
448,-24120.0,2998909.0,340598.391737771,CW1_BOTTOM_PHI50_01,448
449,-24120.0,3013909.0,340598.263128718,CW1_BOTTOM_PHI50_01,449
450,-24120.0,3014645.0,340600.0,CW1_BOTTOM_PHI50_01,450
451,-24120.0,3014909.0,340485.141165298,CW1_BOTTOM_PHI50_01,451
452,-24120.0,3020909.0,337880.319974911,CW1_BOTTOM_PHI50_01,452
453,-24120.0,3026909.0,335286.283293275,CW1_BOTTOM_PHI50_01,453
454,-24120.0,3030409.0,333801.802796245,CW1_BOTTOM_PHI50_01,454
455,-24120.0,3033409.0,332532.660170694,CW1_BOTTOM_PHI50_01,455
456,-24120.0,3039409.0,330003.247076805,CW1_BOTTOM_PHI50_01,456
457,-24120.0,3045409.0,327486.084230759,CW1_BOTTOM_PHI50_01,457
458,-24120.0,3048409.0,326231.908129102,CW1_BOTTOM_PHI50_01,458
459,-24120.0,3051409.0,324980.775162896,CW1_BOTTOM_PHI50_01,459
460,-24120.0,3057409.0,322487.365465906,CW1_BOTTOM_PHI50_01,460
461,-24120.0,3063409.0,320006.183228697,CW1_BOTTOM_PHI50_01,461
462,-24120.0,3066409.0,318770.940137747,CW1_BOTTOM_PHI50_01,462
463,-24120.0,3069409.0,317538.734225795,CW1_BOTTOM_PHI50_01,463
464,-24120.0,3075409.0,315083.162158288,CW1_BOTTOM_PHI50_01,464
465,-24120.0,3081409.0,312639.793899616,CW1_BOTTOM_PHI50_01,465
466,-24120.0,3084409.0,311422.496446765,CW1_BOTTOM_PHI50_01,466
467,-24120.0,3087409.0,310208.230599258,CW1_BOTTOM_PHI50_01,467
468,-24120.0,3093409.0,307788.523279717,CW1_BOTTOM_PHI50_01,468
469,-24120.0,3099409.0,305380.997642105,CW1_BOTTOM_PHI50_01,469
470,-24120.0,3102409.0,304181.612586312,CW1_BOTTOM_PHI50_01,470
471,-24120.0,3105409.0,302985.25364154,CW1_BOTTOM_PHI50_01,471
472,-24120.0,3111409.0,300601.345008647,CW1_BOTTOM_PHI50_01,472
473,-24120.0,3117409.0,298229.596249703,CW1_BOTTOM_PHI50_01,473
474,-24120.0,3120409.0,297048.090832239,CW1_BOTTOM_PHI50_01,474
475,-24120.0,3123409.0,295869.606114635,CW1_BOTTOM_PHI50_01,475
476,-24120.0,3129409.0,293523.334552584,CW1_BOTTOM_PHI50_01,476
477,-24120.0,3135409.0,291189.200244101,CW1_BOTTOM_PHI50_01,477
478,-24120.0,3138409.0,290026.49290457,CW1_BOTTOM_PHI50_01,478
479,-24120.0,3141409.0,288866.835170552,CW1_BOTTOM_PHI50_01,479
480,-24120.0,3147409.0,286556.229650039,CW1_BOTTOM_PHI50_01,480
481,-24120.0,3153409.0,284257.740235611,CW1_BOTTOM_PHI50_01,481
482,-24120.0,3156409.0,283112.882422148,CW1_BOTTOM_PHI50_01,482
483,-24120.0,3159409.0,281971.034666515,CW1_BOTTOM_PHI50_01,483
484,-24120.0,3165409.0,279696.03204818,CW1_BOTTOM_PHI50_01,484
485,-24120.0,3171409.0,277433.124706569,CW1_BOTTOM_PHI50_01,485
486,-24120.0,3174409.0,276306.050840727,CW1_BOTTOM_PHI50_01,486
487,-24120.0,3177409.0,275181.981866552,CW1_BOTTOM_PHI50_01,487
488,-24120.0,3183409.0,272942.519985505,CW1_BOTTOM_PHI50_01,488
489,-24120.0,3189409.0,270755.591475051,CW1_BOTTOM_PHI50_01,489
490,-24120.0,3192409.0,269666.492255685,CW1_BOTTOM_PHI50_01,490
491,-24120.0,3195409.0,268580.387133958,CW1_BOTTOM_PHI50_01,491
492,-24120.0,3201409.0,266416.817731618,CW1_BOTTOM_PHI50_01,492
493,-24120.0,3207409.0,264265.280267045,CW1_BOTTOM_PHI50_01,493
494,-24120.0,3210409.0,263193.869860805,CW1_BOTTOM_PHI50_01,494
495,-24120.0,3213409.0,262125.448635681,CW1_BOTTOM_PHI50_01,495
496,-24120.0,3219409.0,259997.230952483,CW1_BOTTOM_PHI50_01,496
497,-24120.0,3225409.0,257881.025704268,CW1_BOTTOM_PHI50_01,497
498,-24120.0,3228409.0,256827.274812652,CW1_BOTTOM_PHI50_01,498
499,-24120.0,3231409.0,255776.508265674,CW1_BOTTOM_PHI50_01,499
500,-24120.0,3237409.0,253683.584110309,CW1_BOTTOM_PHI50_01,500
501,-24120.0,3243409.0,251602.653203904,CW1_BOTTOM_PHI50_01,501
502,-24120.0,3246409.0,250567.484940527,CW1_BOTTOM_PHI50_01,502
503,-24120.0,3249409.0,249535.296009142,CW1_BOTTOM_PHI50_01,503
504,-24120.0,3255409.0,247479.510671527,CW1_BOTTOM_PHI50_01,504
505,-24120.0,3261409.0,245435.698707599,CW1_BOTTOM_PHI50_01,505
506,-24120.0,3264409.0,244418.131273167,CW1_BOTTOM_PHI50_01,506
507,-24120.0,3267409.0,243403.538497236,CW1_BOTTOM_PHI50_01,507
508,-24120.0,3273409.0,241382.930156467,CW1_BOTTOM_PHI50_01,508
509,-24120.0,3279409.0,239374.276658735,CW1_BOTTOM_PHI50_01,509
510,-24120.0,3282409.0,238374.282208397,CW1_BOTTOM_PHI50_01,510
511,-24120.0,3285409.0,237377.25782177,CW1_BOTTOM_PHI50_01,511
512,-24120.0,3291409.0,235391.771204162,CW1_BOTTOM_PHI50_01,512
513,-24120.0,3297409.0,233418.221215992,CW1_BOTTOM_PHI50_01,513
514,-24120.0,3300409.0,232435.772380077,CW1_BOTTOM_PHI50_01,514
515,-24120.0,3303409.0,231456.289092242,CW1_BOTTOM_PHI50_01,515
516,-24120.0,3309409.0,229507.773448551,CW1_BOTTOM_PHI50_01,516
517,-24120.0,3315409.0,227571.175576738,CW1_BOTTOM_PHI50_01,517
518,-24120.0,3318409.0,226607.19644015,CW1_BOTTOM_PHI50_01,518
519,-24120.0,3321409.0,225646.178176657,CW1_BOTTOM_PHI50_01,519
520,-24120.0,3327409.0,223732.673694599,CW1_BOTTOM_PHI50_01,520
521,-24120.0,3333409.0,221831.069424391,CW1_BOTTOM_PHI50_01,521
522,-24120.0,3336409.0,220884.581164759,CW1_BOTTOM_PHI50_01,522
523,-24120.0,3339409.0,219941.049424958,CW1_BOTTOM_PHI50_01,523
524,-24120.0,3345409.0,218062.503740652,CW1_BOTTOM_PHI50_01,524
525,-24120.0,3351409.0,216195.841025347,CW1_BOTTOM_PHI50_01,525
526,-24120.0,3354409.0,215266.817720462,CW1_BOTTOM_PHI50_01,526
527,-24120.0,3357409.0,214340.746662019,CW1_BOTTOM_PHI50_01,527
528,-24120.0,3363409.0,212497.108361869,CW1_BOTTOM_PHI50_01,528
529,-24120.0,3369409.0,210705.796813043,CW1_BOTTOM_PHI50_01,529
530,-24120.0,3372409.0,209814.436845929,CW1_BOTTOM_PHI50_01,530
531,-24120.0,3375409.0,208926.020154864,CW1_BOTTOM_PHI50_01,531
532,-24120.0,3381409.0,207157.661327279,CW1_BOTTOM_PHI50_01,532
533,-24120.0,3387409.0,205401.133038524,CW1_BOTTOM_PHI50_01,533
534,-24120.0,3390409.0,204527.159187267,CW1_BOTTOM_PHI50_01,534
535,-24120.0,3393409.0,203656.124587645,CW1_BOTTOM_PHI50_01,535
536,-24120.0,3399409.0,201922.516851976,CW1_BOTTOM_PHI50_01,536
537,-24120.0,3405409.0,200200.723728263,CW1_BOTTOM_PHI50_01,537
538,-24120.0,3408409.0,199344.112038424,CW1_BOTTOM_PHI50_01,538
539,-24120.0,3411409.0,198490.435653094,CW1_BOTTOM_PHI50_01,539
540,-24120.0,3417409.0,196791.531542476,CW1_BOTTOM_PHI50_01,540
541,-24120.0,3423409.0,195104.426434406,CW1_BOTTOM_PHI50_01,541
542,-24120.0,3426409.0,194266.105380243,CW1_BOTTOM_PHI50_01,542
543,-24120.0,3429409.0,193430.715552065,CW1_BOTTOM_PHI50_01,543
544,-24120.0,3435409.0,191768.371366826,CW1_BOTTOM_PHI50_01,544
545,-24120.0,3441409.0,190117.810056558,CW1_BOTTOM_PHI50_01,545
546,-24120.0,3444409.0,189296.803416739,CW1_BOTTOM_PHI50_01,546
547,-24120.0,3447409.0,188478.724217594,CW1_BOTTOM_PHI50_01,547
548,-24120.0,3453409.0,186850.989092154,CW1_BOTTOM_PHI50_01,548
549,-24120.0,3459409.0,185235.021878455,CW1_BOTTOM_PHI50_01,549
550,-24120.0,3462409.0,184431.307137016,CW1_BOTTOM_PHI50_01,550
551,-24120.0,3465409.0,183630.516129366,CW1_BOTTOM_PHI50_01,551
552,-24120.0,3471409.0,182037.345488487,CW1_BOTTOM_PHI50_01,552
553,-24120.0,3477409.0,180455.928110982,CW1_BOTTOM_PHI50_01,553
554,-24120.0,3480409.0,179669.483222328,CW1_BOTTOM_PHI50_01,554
555,-24120.0,3483409.0,178885.958438551,CW1_BOTTOM_PHI50_01,555
556,-24120.0,3489409.0,177329.212343203,CW1_BOTTOM_PHI50_01,556
557,-24120.0,3495409.0,175784.20439659,CW1_BOTTOM_PHI50_01,557
558,-24120.0,3498409.0,175015.95896755,CW1_BOTTOM_PHI50_01,558
559,-24120.0,3501409.0,174250.62989979,CW1_BOTTOM_PHI50_01,559
560,-24120.0,3507409.0,172728.359642221,CW1_BOTTOM_PHI50_01,560
561,-24120.0,3513409.0,171217.813531197,CW1_BOTTOM_PHI50_01,561
562,-24120.0,3516409.0,170466.794121613,CW1_BOTTOM_PHI50_01,562
563,-24120.0,3519409.0,169718.687605655,CW1_BOTTOM_PHI50_01,563
564,-24120.0,3525409.0,168230.851492018,CW1_BOTTOM_PHI50_01,564
565,-24120.0,3531409.0,166754.725836736,CW1_BOTTOM_PHI50_01,565
566,-24120.0,3534409.0,166020.911835829,CW1_BOTTOM_PHI50_01,566
567,-24120.0,3537409.0,165290.007338713,CW1_BOTTOM_PHI50_01,567
568,-24120.0,3543409.0,163836.628224247,CW1_BOTTOM_PHI50_01,568
569,-24120.0,3549409.0,162435.410318755,CW1_BOTTOM_PHI50_01,569
570,-24120.0,3552409.0,161739.007820678,CW1_BOTTOM_PHI50_01,570
571,-24120.0,3555409.0,161045.507712877,CW1_BOTTOM_PHI50_01,571
572,-24120.0,3561409.0,159666.916150105,CW1_BOTTOM_PHI50_01,572
573,-24120.0,3567409.0,158299.993695491,CW1_BOTTOM_PHI50_01,573
574,-24120.0,3570409.0,157620.734184836,CW1_BOTTOM_PHI50_01,574
575,-24120.0,3573409.0,156944.373923124,CW1_BOTTOM_PHI50_01,575
576,-24120.0,3579409.0,155600.052680631,CW1_BOTTOM_PHI50_01,576
577,-24120.0,3585409.0,154267.388136568,CW1_BOTTOM_PHI50_01,577
578,-24120.0,3588409.0,153605.252959154,CW1_BOTTOM_PHI50_01,578
579,-24120.0,3591409.0,152946.013967618,CW1_BOTTOM_PHI50_01,579
580,-24120.0,3597409.0,151635.926126115,CW1_BOTTOM_PHI50_01,580
581,-24120.0,3603409.0,150337.482885063,CW1_BOTTOM_PHI50_01,581
582,-24120.0,3606409.0,149693.405836098,CW1_BOTTOM_PHI50_01,582
583,-24120.0,3609409.0,149052.22182315,CW1_BOTTOM_PHI50_01,583
584,-24120.0,3615409.0,147778.234545841,CW1_BOTTOM_PHI50_01,584
585,-24120.0,3621409.0,146515.879434875,CW1_BOTTOM_PHI50_01,585
586,-24120.0,3624409.0,145888.889841736,CW1_BOTTOM_PHI50_01,586
587,-24120.0,3627409.0,145264.790381018,CW1_BOTTOM_PHI50_01,587
588,-24120.0,3633409.0,144024.9635503,CW1_BOTTOM_PHI50_01,588
589,-24120.0,3639409.0,142796.757428114,CW1_BOTTOM_PHI50_01,589
590,-24120.0,3642409.0,142186.838064607,CW1_BOTTOM_PHI50_01,590
591,-24120.0,3645409.0,141579.806008043,CW1_BOTTOM_PHI50_01,591
592,-24120.0,3651409.0,140374.105559958,CW1_BOTTOM_PHI50_01,592
593,-24120.0,3657409.0,139180.01467374,CW1_BOTTOM_PHI50_01,593
594,-24120.0,3660409.0,138587.148780723,CW1_BOTTOM_PHI50_01,594
595,-24120.0,3663409.0,137997.167446922,CW1_BOTTOM_PHI50_01,595
596,-24120.0,3669409.0,136827.464078573,CW1_BOTTOM_PHI50_01,596
597,-24120.0,3675409.0,135669.358839674,CW1_BOTTOM_PHI50_01,597
598,-24120.0,3678409.0,135094.481517482,CW1_BOTTOM_PHI50_01,598
599,-24120.0,3681409.0,134522.485937218,CW1_BOTTOM_PHI50_01,599
600,-24120.0,3687409.0,133386.841854346,CW1_BOTTOM_PHI50_01,600
601,-24120.0,3693409.0,132262.785392766,CW1_BOTTOM_PHI50_01,601
602,-24120.0,3696409.0,131704.928551067,CW1_BOTTOM_PHI50_01,602
603,-24120.0,3699409.0,131149.95086329,CW1_BOTTOM_PHI50_01,603
604,-24120.0,3705409.0,130048.334852692,CW1_BOTTOM_PHI50_01,604
605,-24120.0,3711409.0,128958.296266367,CW1_BOTTOM_PHI50_01,605
606,-24120.0,3718909.0,127656.395116612,CW1_BOTTOM_PHI50_01,606
607,-24120.0,3722909.0,126968.499573574,CW1_BOTTOM_PHI50_01,607
608,-24120.0,3724185.0,126750.0,CW1_BOTTOM_PHI50_01,608
609,-24120.0,3724909.0,126566.392028724,CW1_BOTTOM_PHI50_01,609
610,-24120.0,3729909.0,125302.439803661,CW1_BOTTOM_PHI50_01,610
611,-24120.0,3734909.0,124045.576381629,CW1_BOTTOM_PHI50_01,611
612,-24120.0,3737909.0,123313.454395012,CW1_BOTTOM_PHI50_01,612
613,-24120.0,3743909.0,121857.641010479,CW1_BOTTOM_PHI50_01,613
614,-24120.0,3749909.0,120413.525786247,CW1_BOTTOM_PHI50_01,614
615,-24120.0,3752909.0,119695.680712384,CW1_BOTTOM_PHI50_01,615
616,-24120.0,3755909.0,118980.742062916,CW1_BOTTOM_PHI50_01,616
617,-24120.0,3761909.0,117559.285453573,CW1_BOTTOM_PHI50_01,617
618,-24120.0,3767909.0,116149.513893626,CW1_BOTTOM_PHI50_01,618
619,-24120.0,3770909.0,115448.835767324,CW1_BOTTOM_PHI50_01,619
620,-24120.0,3773909.0,114751.060826624,CW1_BOTTOM_PHI50_01,620
621,-24120.0,3779909.0,113365.825744106,CW1_BOTTOM_PHI50_01,621
622,-24120.0,3785909.0,111992.262210374,CW1_BOTTOM_PHI50_01,622
623,-24120.0,3788909.0,111309.683068311,CW1_BOTTOM_PHI50_01,623
624,-24120.0,3791909.0,110630.003777782,CW1_BOTTOM_PHI50_01,624
625,-24120.0,3797909.0,109279.046275013,CW1_BOTTOM_PHI50_01,625
626,-24120.0,3803909.0,107939.747850888,CW1_BOTTOM_PHI50_01,626
627,-24120.0,3806909.0,107274.296619597,CW1_BOTTOM_PHI50_01,627
628,-24120.0,3809909.0,106611.742161689,CW1_BOTTOM_PHI50_01,628
629,-24120.0,3815909.0,105295.025139498,CW1_BOTTOM_PHI50_01,629
630,-24120.0,3821909.0,103989.955037577,CW1_BOTTOM_PHI50_01,630
631,-24120.0,3824909.0,103341.613440581,CW1_BOTTOM_PHI50_01,631
632,-24120.0,3827909.0,102696.165615757,CW1_BOTTOM_PHI50_01,632
633,-24120.0,3830918.3,102051.656111062,CW1_BOTTOM_PHI50_01,633
634,-24120.0,3833909.0,101414.601938357,CW1_BOTTOM_PHI50_01,634
635,-24120.0,3839909.0,100145.627782911,CW1_BOTTOM_PHI50_01,635
636,-24120.0,3842909.0,99515.3295067947,CW1_BOTTOM_PHI50_01,636
637,-24120.0,3845909.0,98887.9219198296,CW1_BOTTOM_PHI50_01,637
638,-24120.0,3851909.0,97641.4804943052,CW1_BOTTOM_PHI50_01,638
639,-24120.0,3857909.0,96406.6619729313,CW1_BOTTOM_PHI50_01,639
640,-24120.0,3860909.0,95793.437227094,CW1_BOTTOM_PHI50_01,640
641,-24120.0,3863909.0,95183.1003292546,CW1_BOTTOM_PHI50_01,641
642,-24120.0,3869909.0,93970.7918129159,CW1_BOTTOM_PHI50_01,642
643,-24120.0,3875909.0,92770.0949931941,CW1_BOTTOM_PHI50_01,643
644,-24120.0,3878909.0,92173.926927796,CW1_BOTTOM_PHI50_01,644
645,-24120.0,3881909.0,91580.6439476177,CW1_BOTTOM_PHI50_01,645
646,-24120.0,3887909.0,90402.4350296035,CW1_BOTTOM_PHI50_01,646
647,-24120.0,3893909.0,89276.2923230082,CW1_BOTTOM_PHI50_01,647
648,-24120.0,3896909.0,88717.3925949593,CW1_BOTTOM_PHI50_01,648
649,-24120.0,3899909.0,88161.3721771422,CW1_BOTTOM_PHI50_01,649
650,-24120.0,3905909.0,87057.6711724035,CW1_BOTTOM_PHI50_01,650
651,-24120.0,3911909.0,85965.5482082138,CW1_BOTTOM_PHI50_01,651
652,-24120.0,3914909.0,85423.6545525219,CW1_BOTTOM_PHI50_01,652
653,-24120.0,3917909.0,84884.6376916627,CW1_BOTTOM_PHI50_01,653
654,-24120.0,3923909.0,83814.9363072563,CW1_BOTTOM_PHI50_01,654
655,-24120.0,3929909.0,82756.8030577571,CW1_BOTTOM_PHI50_01,655
656,-24120.0,3932909.0,82231.9005764551,CW1_BOTTOM_PHI50_01,656
657,-24120.0,3935909.0,81709.8724526879,CW1_BOTTOM_PHI50_01,657
658,-24120.0,3941909.0,80674.1412810935,CW1_BOTTOM_PHI50_01,658
659,-24120.0,3944918.3,80159.2122563677,CW1_BOTTOM_PHI50_01,659
660,-24120.0,3947909.0,79650.9176926703,CW1_BOTTOM_PHI50_01,660
661,-24120.0,3950909.0,79143.9438207838,CW1_BOTTOM_PHI50_01,661
662,-24120.0,3953909.0,78639.8418162253,CW1_BOTTOM_PHI50_01,662
663,-24120.0,3959909.0,77639.9554667233,CW1_BOTTOM_PHI50_01,663
664,-24120.0,3965909.0,76651.6178589307,CW1_BOTTOM_PHI50_01,664
665,-24120.0,3968909.0,76161.6059928647,CW1_BOTTOM_PHI50_01,665
666,-24120.0,3971909.0,75674.4637154886,CW1_BOTTOM_PHI50_01,666
667,-24120.0,3977909.0,74708.4290773426,CW1_BOTTOM_PHI50_01,667
668,-24120.0,3983909.0,73753.9345553844,CW1_BOTTOM_PHI50_01,668
669,-24120.0,3986909.0,73280.8712339503,CW1_BOTTOM_PHI50_01,669
670,-24120.0,3989909.0,72810.6753005121,CW1_BOTTOM_PHI50_01,670
671,-24120.0,3995909.0,71878.5277660531,CW1_BOTTOM_PHI50_01,671
672,-24120.0,4001909.0,70957.9117341668,CW1_BOTTOM_PHI50_01,672
673,-24120.0,4004909.0,70502.7359493921,CW1_BOTTOM_PHI50_01,673
674,-24120.0,4007909.0,70050.4253121508,CW1_BOTTOM_PHI50_01,674
675,-24120.0,4013909.0,69154.0428383224,CW1_BOTTOM_PHI50_01,675
676,-24120.0,4019909.0,68269.1831051975,CW1_BOTTOM_PHI50_01,676
677,-24120.0,4022909.0,67830.9296135824,CW1_BOTTOM_PHI50_01,677
678,-24120.0,4025909.0,67395.5392277675,CW1_BOTTOM_PHI50_01,678
679,-24120.0,4031909.0,66532.9923646539,CW1_BOTTOM_PHI50_01,679
680,-24120.0,4037909.0,65681.9602651137,CW1_BOTTOM_PHI50_01,680
681,-24120.0,4040909.0,65260.6170093081,CW1_BOTTOM_PHI50_01,681
682,-24120.0,4043909.0,64842.1348949434,CW1_BOTTOM_PHI50_01,682
