RelativePath,Length,LastWriteTimeUtc,SHA256,Status
".workbuddy\hires_pages\20251014张靖皋猫道监测系统方案v5.0_p024.jpg","92134","2026-05-09T13:22:02.3428148Z","4cb32b68d3ca2c8010f6787cc3e7682c665dfd769d4e6d998b33869bb631c90b","OK"
".workbuddy\hires_pages\张靖皋长江大桥南航道桥 猫道结构复核计算报告0324_p001.jpg","53769","2026-05-09T13:22:02.4018010Z","ffc671fa0bc1f4d6785db63be3d1afb1ba8e01d5cd1b7f8232aff4db8ede3d2d","OK"
".workbuddy\hires_pages\张靖皋长江大桥南航道桥 猫道结构复核计算报告0324_p002.jpg","188088","2026-05-09T13:22:02.4688864Z","03158bc8251750256bd39a19fc64845b542e340abd96b77bd394602957354841","OK"
".workbuddy\hires_pages\张靖皋长江大桥南航道桥 猫道结构复核计算报告0324_p003.jpg","90162","2026-05-09T13:22:02.5108888Z","738aa7c3cccae4f77307aa386178c68ab4b35cdcbe4fc947b910cd91f30c9af7","OK"
".workbuddy\hires_pages\张靖皋长江大桥南航道桥 猫道结构复核计算报告0324_p004.jpg","154777","2026-05-09T13:22:02.5634969Z","a9a89191877dd1d5e3289fdaa5b819ebeb3cb17e55f9ce51f62e2fd9cc16164a","OK"
".workbuddy\hires_pages\张靖皋长江大桥南航道桥 猫道结构复核计算报告0324_p005.jpg","163211","2026-05-09T13:27:31.4543869Z","c04c6339f5b60bdd3dc18020ed89cb1f545abd9831a2cbdd4c3749b413779625","OK"
".workbuddy\hires_pages\张靖皋长江大桥南航道桥 猫道结构复核计算报告0324_p006.jpg","127473","2026-05-09T13:27:31.5086939Z","e72470bde06a62527a0fbb63d472d707de13d3958c071afbf499f3f99291d0ed","OK"
".workbuddy\hires_pages\张靖皋长江大桥南航道桥 猫道结构复核计算报告0324_p007.jpg","161879","2026-05-09T13:27:31.5676899Z","c325080e510442c1386f190d896199977b630ebcfd60b4291d83815adbe85a42","OK"
".workbuddy\hires_pages\张靖皋长江大桥南航道桥 猫道结构复核计算报告0324_p008.jpg","127527","2026-05-09T13:27:31.6238121Z","359cd3d55dd4e9ca8838ec5861577838481ca620d47d5b18b979d69f3dd20cdc","OK"
".workbuddy\hires_pages\张靖皋长江大桥南航道桥 猫道结构复核计算报告0324_p009.jpg","188152","2026-05-09T13:27:31.6858487Z","7f7943ff9f1deafa95146013a18ff0bcb6bee190f1a16dbd38a965521fe8dec7","OK"
".workbuddy\hires_pages\张靖皋长江大桥南航道桥 猫道结构复核计算报告0324_p010.jpg","152424","2026-05-09T13:27:31.7510930Z","7c347caae3a8020dec9eee9ea72c890633395a7654d63c4d976a240b1390f32c","OK"
".workbuddy\hires_pages\张靖皋长江大桥南航道桥 猫道结构复核计算报告0324_p011.jpg","226302","2026-05-09T13:27:31.8175877Z","26aaa656ae526f86e7740e198d947b2028285829a286302f14e8e800ff93e780","OK"
".workbuddy\hires_pages\张靖皋长江大桥南航道桥 猫道结构复核计算报告0324_p012.jpg","283725","2026-05-09T13:27:31.8836084Z","99a6df448c5c8923f7eb271075d4317cacd752f39277c0ceb2b1c2a8998b66c6","OK"
".workbuddy\hires_pages\张靖皋长江大桥南航道桥 猫道结构复核计算报告0324_p013.jpg","205130","2026-05-09T13:22:02.9616450Z","cc3cdac64211d3fe307ea579df54a76da556084a807ed36e7c635cc1392b35ca","OK"
".workbuddy\hires_pages\张靖皋长江大桥南航道桥 猫道结构复核计算报告0324_p014.jpg","206581","2026-05-09T13:22:03.0106390Z","56ca0cc56db834173fb174a854a2784de34112616e7f7b6ff8323c336a6038f2","OK"
".workbuddy\hires_pages\张靖皋长江大桥南航道桥 猫道结构复核计算报告0324_p015.jpg","207300","2026-05-09T13:22:03.0579125Z","2bc8a734ae340bc231fb13bef42a4ee8a660fd52ed410cf01a08cc4900c1d3eb","OK"
".workbuddy\hires_pages\张靖皋长江大桥南航道桥 猫道结构复核计算报告0324_p016.jpg","207710","2026-05-09T13:22:03.1049220Z","1011b7ce38c04286acad7fe377eb4db0ff81bc93ce22c0f052d78e879b693930","OK"
".workbuddy\hires_pages\张靖皋长江大桥南航道桥 猫道结构复核计算报告0324_p017.jpg","206909","2026-05-09T13:22:03.1544762Z","94802449d717dc5f17ce1ebb4db1b2addba2ffe33f4b1c8bc5ba3bbe3718ea21","OK"
".workbuddy\hires_pages\张靖皋长江大桥南航道桥 猫道结构复核计算报告0324_p018.jpg","203403","2026-05-09T13:22:03.2034690Z","a49d578071d2083b623e187976e54188272f205b01bd967e86a9bb050b84db45","OK"
".workbuddy\hires_pages\张靖皋长江大桥南航道桥 猫道结构复核计算报告0324_p019.jpg","173052","2026-05-09T13:22:03.2500846Z","e85119fe51d718a97b91463e22c6d8e7bff3ae185eb8f3a5bd8abb593f8b374f","OK"
".workbuddy\hires_pages\张靖皋长江大桥南航道桥 猫道结构复核计算报告0324_p020.jpg","192876","2026-05-09T13:22:03.2972952Z","3d2a97727336ecfae8f8b0e3c88399d525e0db58356c78badda329e36ab8e9d6","OK"
".workbuddy\hires_pages\张靖皋长江大桥南航道桥 猫道结构复核计算报告0324_p021.jpg","212086","2026-05-09T13:22:03.3455639Z","1c77c4597f413bef149fcad86f9dd92e94cb228aadf2b4c029df1016f0cdd25b","OK"
".workbuddy\hires_pages\张靖皋长江大桥南航道桥 猫道结构复核计算报告0324_p022.jpg","213944","2026-05-09T13:22:03.3935530Z","683234d78cfc1a620cd3609d13008ecbeb890b8c7a86f2f45c8ee9eed29e1535","OK"
".workbuddy\hires_pages\张靖皋长江大桥南航道桥 猫道结构复核计算报告0324_p023.jpg","214493","2026-05-09T13:22:03.4453656Z","72e1af840b7fe5427e5971040c0d8a79ffbd51f93f800db300458eafe82aa3c8","OK"
".workbuddy\hires_pages\张靖皋长江大桥南航道桥 猫道结构复核计算报告0324_p024.jpg","214588","2026-05-09T13:22:03.4963700Z","421b5d6415da79a7ef338b2737a68a05a4743e702a3eeb5f830a9cd2681e9767","OK"
".workbuddy\hires_pages\张靖皋长江大桥南航道桥 猫道结构复核计算报告0324_p025.jpg","215221","2026-05-09T13:22:03.5459295Z","ebfed47fc8b1082427ede3354c232f331d3bd3927b5383fb4e828c739b5fdbfb","OK"
".workbuddy\hires_pages\张靖皋长江大桥南航道桥 猫道结构复核计算报告0324_p026.jpg","212782","2026-05-09T13:22:03.5939289Z","5a09c06b90511fdfd93d04312b1ff4f2e4a48f0f7ddc97938b7f790914d00829","OK"
".workbuddy\hires_pages\张靖皋长江大桥南航道桥 猫道结构复核计算报告0324_p027.jpg","211737","2026-05-09T13:22:03.6444619Z","ebe94a3137de2bfdaea421a5df1667d65b628110c81470fb6715d0a0e7d9eb05","OK"
".workbuddy\hires_pages\张靖皋长江大桥南航道桥 猫道结构复核计算报告0324_p028.jpg","160606","2026-05-09T13:22:03.6904671Z","0d1cb1e1233f26a662dc79127110651466494ae7a3d06a46f8e7bf03e38dfb2e","OK"
".workbuddy\hires_pages\张靖皋长江大桥南航道桥 猫道结构复核计算报告0324_p029.jpg","126577","2026-05-09T13:22:03.7314672Z","8d6f702c0e5b5a3aa842467f73b631bc45ba65b27ad651c96d01c94fb5427a68","OK"
".workbuddy\hires_pages\张靖皋长江大桥南航道桥 猫道结构复核计算报告0324_p030.jpg","124597","2026-05-09T13:22:03.7759785Z","f62f19c0e9b9dfdee7f3c323a12aca8e3d7daca0d3ceb93f792b3192d8320e80","OK"
".workbuddy\hires_pages\张靖皋长江大桥南航道桥 猫道结构复核计算报告0324_p031.jpg","97922","2026-05-09T13:22:03.8205002Z","1ea7c3ee0c7cef92abf78209469433002f04e79d674d746d3fbe606989291804","OK"
".workbuddy\hires_pages\张靖皋长江大桥南航道桥 猫道结构复核计算报告0324_p032.jpg","69444","2026-05-09T13:22:03.8596154Z","73c1b3e215be3076f24ef0d6914f49a80567cc781befb271e528dd1d14137054","OK"
".workbuddy\hires_pages\张靖皋长江大桥南航道桥 猫道结构复核计算报告0324_p033.jpg","185067","2026-05-09T13:22:03.9066136Z","3b155e903b3fc2ba597fbc96c44644d2accea4b46908f04ace60f4947aa5f24a","OK"
".workbuddy\hires_pages\张靖皋长江大桥南航道桥 猫道结构复核计算报告0324_p034.jpg","209674","2026-05-09T13:22:03.9561353Z","45360d699d99e26044fdd67404686c5c06438d62519b15074b31602541b61e97","OK"
".workbuddy\hires_pages\张靖皋长江大桥南航道桥 猫道结构复核计算报告0324_p035.jpg","211383","2026-05-09T13:22:04.0061374Z","cb836232459b5b13d3e0680f31a0efbbcc330cc03190b22a99a405e0557108e4","OK"
".workbuddy\hires_pages\张靖皋长江大桥南航道桥 猫道结构复核计算报告0324_p036.jpg","210718","2026-05-09T13:22:04.0546919Z","b88be9806db07e59fb08516cc2f1ad4b5d28d01a3742c6b7cbe684e95f02ae2d","OK"
".workbuddy\hires_pages\张靖皋长江大桥南航道桥 猫道结构复核计算报告0324_p037.jpg","145027","2026-05-09T13:22:04.0967136Z","f8eb14e5114b2999626f56549162d0a91aa9c374b5b1ce94357e1c63a44e61e0","OK"
".workbuddy\hires_pages\张靖皋长江大桥南航道桥 猫道结构复核计算报告0324_p038.jpg","130656","2026-05-09T13:22:04.1391979Z","8fab6959327f03170ef8aa38b8189dffc1b9c516bdfee48f06746a35cc33c3cd","OK"
".workbuddy\hires_pages\张靖皋长江大桥南航道桥 猫道结构复核计算报告0324_p039.jpg","131509","2026-05-09T13:22:04.1832107Z","6d24be971d48947b59a030cef4463849c0eec22ce2a3bad4381dae9ae069ac04","OK"
".workbuddy\hires_pages\张靖皋长江大桥南航道桥 猫道结构复核计算报告0324_p040.jpg","100778","2026-05-09T13:22:04.2281998Z","a65131622fdce939501c24bd32ced9fbff4e7c19bed69a56c11c4ea7ed869a66","OK"
".workbuddy\hires_pages\张靖皋长江大桥南航道桥 猫道结构复核计算报告0324_p041.jpg","101423","2026-05-09T13:22:04.2727475Z","291e7189e7cf7952aad5a404908246e33c003dbcba2a7039d468b1a7cd25fac7","OK"
".workbuddy\hires_pages\张靖皋长江大桥南航道桥 猫道结构复核计算报告0324_p042.jpg","107806","2026-05-09T13:22:04.3233612Z","dc1585c9732f2ea92e2c3cf224b619888f6199acecd58b6e1d8c5e3af7d265dd","OK"
".workbuddy\hires_pages\张靖皋长江大桥南航道桥 猫道结构复核计算报告0324_p043.jpg","102414","2026-05-09T13:22:04.3638657Z","ddb3e013e5a60c14656e4e33560a047f54fe8c2fdcc23098464d066a30008495","OK"
".workbuddy\hires_pages\张靖皋长江大桥南航道桥 猫道结构复核计算报告0324_p044.jpg","136303","2026-05-09T13:22:04.4158932Z","97a19a4e87063c619f48115489b7dc8d1668612d36b54799b43c6850d254419e","OK"
".workbuddy\hires_pages\张靖皋长江大桥南航道桥 猫道结构复核计算报告0324_p045.jpg","174228","2026-05-09T13:22:04.4769679Z","76c94021e30305c98530df210a2a4d0ca6af76edcf6422222c0c76f10a00b873","OK"
".workbuddy\hires_pages\张靖皋长江大桥南航道桥 猫道结构复核计算报告0324_p079.jpg","142468","2026-05-09T13:24:32.5686287Z","74ba9f32b39202c53b4daba0996dbf086e4a05506b1304db20802af615e37c2a","OK"
".workbuddy\hires_pages\张靖皋长江大桥南航道桥 猫道结构复核计算报告0324_p080.jpg","165611","2026-05-09T13:24:32.6336265Z","24bb56a62b76eff901939db8b15477c9ff08c3b9fe1a6598cd53eed8dd99557f","OK"
".workbuddy\hires_pages\张靖皋长江大桥南航道桥 猫道结构复核计算报告0324_p081.jpg","145694","2026-05-09T13:24:32.7012464Z","9b29b5b52580bf1c8a14c411b83707095ab4278a83747097351058601233ee68","OK"
".workbuddy\hires_pages\张靖皋长江大桥南航道桥 猫道结构复核计算报告0324_p082.jpg","177512","2026-05-09T13:24:32.7642666Z","f0350c369cf08dbe9a075460f84447c7036e20b765b6c93d2d20b5e648f1370a","OK"
".workbuddy\hires_pages\张靖皋长江大桥南航道桥 猫道结构复核计算报告0324_p083.jpg","166526","2026-05-09T13:24:32.8295482Z","93bae0eb4060cffd887712498e5b38f04289c07622fb11c4b65d403cbe2f9885","OK"
".workbuddy\hires_pages\张靖皋长江大桥南航道桥 猫道结构复核计算报告0324_p084.jpg","149783","2026-05-09T13:24:32.9006254Z","7a14cac972afdc1af20854dddd30d18f1e858da0592a8f8ead69da1cc4f4918a","OK"
".workbuddy\hires_pages\张靖皋长江大桥南航道桥 猫道结构复核计算报告0324_p085.jpg","154566","2026-05-09T13:24:32.9666578Z","81b16ac04e45167bba1aa1322e632ec26498e221029465b88f2f396fdc97dc4b","OK"
".workbuddy\hires_pages\张靖皋长江大桥南航道桥 猫道结构复核计算报告0324_p086.jpg","197498","2026-05-09T13:24:33.0302009Z","6c3fbf855099beb25ecf9e61e64337d792dff670fe9109c53c27bdfaf9657a85","OK"
".workbuddy\hires_pages\张靖皋长江大桥南航道桥 猫道结构复核计算报告0324_p087.jpg","151207","2026-05-09T13:24:33.0886493Z","cf14b29be060204394620fd72af3eeffea5f515a491f62d1b5abc0e8e22df161","OK"
".workbuddy\hires_pages\张靖皋长江大桥南航道桥 猫道结构复核计算报告0324_p088.jpg","171909","2026-05-09T13:24:33.1616376Z","3b58fc066b9f477e2429897dfd818d615591ba5479ec156ebccf484f6b7b8346","OK"
".workbuddy\hires_pages\张靖皋长江大桥南航道桥 猫道结构复核计算报告0324_p089.jpg","108999","2026-05-09T13:27:30.2019267Z","e6de3cfcc5f5ee71292f367f147dd85cc9769c1dd30b6417b943ad54af2228cc","OK"
".workbuddy\hires_pages\张靖皋长江大桥南航道桥 猫道结构复核计算报告0324_p090.jpg","218106","2026-05-09T13:27:30.2702277Z","6c54e81b4d8b311675c802daac49de5043740baa2806cf014409a3b7f8d14bbd","OK"
".workbuddy\hires_pages\张靖皋长江大桥南航道桥 猫道结构复核计算报告0324_p091.jpg","141191","2026-05-09T13:27:30.3348929Z","51acbd3e1274951cb16ef6f1551a90f4115b819716dcc114ce9b08926f6f5e6f","OK"
".workbuddy\hires_pages\张靖皋长江大桥南航道桥 猫道结构复核计算报告0324_p092.jpg","188418","2026-05-09T13:27:30.3994695Z","d2892dec27791f4471095055f98f7d84e10ac58997960e202517f00a28556e1e","OK"
".workbuddy\hires_pages\张靖皋长江大桥南航道桥 猫道结构复核计算报告0324_p093.jpg","140239","2026-05-09T13:27:30.4596100Z","400baeacc43945a23e1ceacda8df697030c2a19d0c358b6c4905a4d8058e9744","OK"
".workbuddy\hires_pages\张靖皋长江大桥南航道桥 猫道结构复核计算报告0324_p094.jpg","135177","2026-05-09T13:27:30.5219862Z","a0d56b24d2deaf080858e6814b0ccc68607a6cd7809e35179ddba98e57d3f7b6","OK"
".workbuddy\hires_pages\张靖皋长江大桥南航道桥 猫道结构复核计算报告0324_p095.jpg","183357","2026-05-09T13:27:30.5845323Z","2f5c60f4f8e94f64fd14ace603302995f325352e85bbe932761114dfc3998d80","OK"
".workbuddy\hires_pages\张靖皋长江大桥南航道桥 猫道结构复核计算报告0324_p096.jpg","175194","2026-05-09T13:27:30.6495687Z","16756221dbe484ab8a068e23cb60563204aa7b866341cee067303d632f2ac007","OK"
".workbuddy\hires_pages\张靖皋长江大桥南航道桥 猫道结构复核计算报告0324_p097.jpg","172813","2026-05-09T13:27:30.7164527Z","557b20affc2490224e832cc3b25c272d74413a082a1086d5cb4b15eaec0bb50d","OK"
".workbuddy\hires_pages\张靖皋长江大桥南航道桥 猫道结构复核计算报告0324_p098.jpg","122959","2026-05-09T13:27:30.7814598Z","a0993641ecf9d8a43e8d4b585bb316d3c52c8a92e8c27c412d54f2380ab821da","OK"
".workbuddy\hires_pages\张靖皋长江大桥南航道桥 猫道结构复核计算报告0324_p099.jpg","298240","2026-05-09T13:27:30.8638058Z","68afbce9f5e4a72b2f407ca8021b42d6f4021143dc18933132e5ae477eb47ef5","OK"
".workbuddy\hires_pages\张靖皋长江大桥南航道桥 猫道结构复核计算报告0324_p100.jpg","175504","2026-05-09T13:27:30.9339373Z","8d02b9b6da2a3437b99290604553fb59cac5b143bf9c3851d2ea9606f5f54e4b","OK"
".workbuddy\hires_pages\张靖皋长江大桥南航道桥 猫道结构复核计算报告0324_p101.jpg","163271","2026-05-09T13:27:30.9984841Z","f6911de97341bea9ae4418c55a64d34b2b82f24efe3ae9058fb188ef8c2088d5","OK"
".workbuddy\hires_pages\张靖皋长江大桥南航道桥 猫道结构复核计算报告0324_p102.jpg","184852","2026-05-09T13:27:31.0644842Z","fce1f44b25621a5a7a2aabcc22a9d0de3863b19f239dc2ebe91aef902d017b2d","OK"
".workbuddy\hires_pages\张靖皋长江大桥南航道桥 猫道结构复核计算报告0324_p103.jpg","232187","2026-05-09T13:27:31.1388399Z","46e0c98897a52bbb3804e05108eb906ac068dedff53a2d7b8f3b6236ba973807","OK"
".workbuddy\hires_pages\张靖皋长江大桥南航道桥 猫道结构复核计算报告0324_p104.jpg","229651","2026-05-09T13:27:31.2093922Z","24c1caf6cd925aa2d32a4c56159dc34b3bf141c82f1018303982de239ad0005e","OK"
".workbuddy\hires_pages\张靖皋长江大桥南航道桥 猫道结构复核计算报告0324_p105.jpg","140177","2026-05-09T13:27:31.2723924Z","84303b815a74eb85bc8f8c67ed53c1ece921dd60e679f3a6845fc840c19ee6d0","OK"
".workbuddy\hires_pages\张靖皋长江大桥南航道桥 猫道结构复核计算报告0324_p106.jpg","165135","2026-05-09T13:27:31.3343954Z","c2f36247c44f2b9b4c4c959c0a02e775601877cf3e0cbb5ecee2936d9e63bec8","OK"
".workbuddy\hires_pages\张靖皋长江大桥南航道桥 猫道结构复核计算报告0324_p107.jpg","151340","2026-05-09T13:27:31.3908428Z","34b533db322cffbcb671838c47a7ebd245d63e75e8d592d9bda347606bd37ab9","OK"
".workbuddy\memory\MEMORY.md","0","2026-04-20T10:37:31.4022544Z","e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855","OK"
".workbuddy\patent_trial\build_patent_disclosures.py","27863","2026-05-12T11:56:49.3168691Z","30c689135cf44dc2ed9716d685ad4bd670e6a5d46b1cfa8eddab3ae9a9024763","OK"
".workbuddy\patent_trial\create_clean_docx_tests.py","826","2026-05-12T13:09:03.4776876Z","a3c67ac4a073416333039f7b6cb6876dae008ed68a58176cf55a83622820b7cf","OK"
".workbuddy\patent_trial\export_docx_previews.py","2329","2026-05-12T12:11:10.0517091Z","e570c4cc30a345f9e92935a60318c21736520c80092e17bff1045af58599e4d5","OK"
".workbuddy\patent_trial\pending_patents.xlsx","11951","2026-05-12T08:09:01.7492929Z","3c1b5eaa8d6e21d44bbd09ef16842189315eddc1ad138a7a957202abb6ba2379","OK"
".workbuddy\patent_trial\render_text_previews.py","3217","2026-05-12T12:14:58.5643749Z","a940fd175049e0839b0557369a375b70038e0a7eb04c6b0fd36fc470786c98c1","OK"
".workbuddy\patent_trial\template_1.docx","22476","2026-04-24T09:12:08.0163460Z","26a41523fd1edb98ec3bcd1868242e592f305edfe6ceadedd7402f91233c12d3","OK"
".workbuddy\patent_trial\template_blank.docx","21000","2026-05-12T09:43:00.9151350Z","25ef3d8c9663afdd246ea0e07866f899218b3d11a529f8678468a79ca40ecc84","OK"
".workbuddy\patent_trial\tmp\_c68h5n9","4","2026-05-12T11:59:22.2341150Z","f02285fb90ed8c81531fe78cf4e2abb68a62be73ee7d317623e2c3e3aefdfff2","OK"
".workbuddy\patent_trial\tmp\_d5c4u9c","4","2026-05-12T11:59:59.6536596Z","f02285fb90ed8c81531fe78cf4e2abb68a62be73ee7d317623e2c3e3aefdfff2","OK"
".workbuddy\patent_trial\tmp\_goo___3","4","2026-05-12T11:59:22.2060400Z","f02285fb90ed8c81531fe78cf4e2abb68a62be73ee7d317623e2c3e3aefdfff2","OK"
".workbuddy\patent_trial\tmp\_k0lfjay","4","2026-05-12T11:59:22.1749141Z","f02285fb90ed8c81531fe78cf4e2abb68a62be73ee7d317623e2c3e3aefdfff2","OK"
".workbuddy\patent_trial\tmp\_ny4jje5","4","2026-05-12T11:59:59.6716702Z","f02285fb90ed8c81531fe78cf4e2abb68a62be73ee7d317623e2c3e3aefdfff2","OK"
".workbuddy\patent_trial\tmp\_oa9e85r","4","2026-05-12T11:59:22.2060400Z","f02285fb90ed8c81531fe78cf4e2abb68a62be73ee7d317623e2c3e3aefdfff2","OK"
".workbuddy\patent_trial\tmp\_rpnzh51","4","2026-05-12T11:59:59.5339947Z","f02285fb90ed8c81531fe78cf4e2abb68a62be73ee7d317623e2c3e3aefdfff2","OK"
".workbuddy\patent_trial\tmp\_sp76_jd","4","2026-05-12T11:59:22.2401138Z","f02285fb90ed8c81531fe78cf4e2abb68a62be73ee7d317623e2c3e3aefdfff2","OK"
".workbuddy\patent_trial\tmp\_v98ji2y","4","2026-05-12T11:59:22.1945203Z","f02285fb90ed8c81531fe78cf4e2abb68a62be73ee7d317623e2c3e3aefdfff2","OK"
".workbuddy\patent_trial\tmp\_vh0gf_h","4","2026-05-12T11:59:59.6736735Z","f02285fb90ed8c81531fe78cf4e2abb68a62be73ee7d317623e2c3e3aefdfff2","OK"
".workbuddy\patent_trial\tmp\_w43wro6","4","2026-05-12T11:59:59.6226588Z","f02285fb90ed8c81531fe78cf4e2abb68a62be73ee7d317623e2c3e3aefdfff2","OK"
".workbuddy\patent_trial\tmp\_x0_y5p1","4","2026-05-12T11:59:59.7093309Z","f02285fb90ed8c81531fe78cf4e2abb68a62be73ee7d317623e2c3e3aefdfff2","OK"
".workbuddy\patent_trial\tmp\_ydm_3h0","4","2026-05-12T11:59:22.2315974Z","f02285fb90ed8c81531fe78cf4e2abb68a62be73ee7d317623e2c3e3aefdfff2","OK"
".workbuddy\patent_trial\tmp\_ygzz3ql","4","2026-05-12T11:59:59.5680044Z","f02285fb90ed8c81531fe78cf4e2abb68a62be73ee7d317623e2c3e3aefdfff2","OK"
".workbuddy\patent_trial\tmp\_ywp_c9d","4","2026-05-12T11:59:59.5835547Z","f02285fb90ed8c81531fe78cf4e2abb68a62be73ee7d317623e2c3e3aefdfff2","OK"
".workbuddy\patent_trial\tmp\095zcbua","4","2026-05-12T11:59:22.2030252Z","f02285fb90ed8c81531fe78cf4e2abb68a62be73ee7d317623e2c3e3aefdfff2","OK"
".workbuddy\patent_trial\tmp\0apkjclk","4","2026-05-12T11:59:59.5700055Z","f02285fb90ed8c81531fe78cf4e2abb68a62be73ee7d317623e2c3e3aefdfff2","OK"
".workbuddy\patent_trial\tmp\0cc2ta1_","4","2026-05-12T11:59:59.6626632Z","f02285fb90ed8c81531fe78cf4e2abb68a62be73ee7d317623e2c3e3aefdfff2","OK"
".workbuddy\patent_trial\tmp\0etw_csn","4","2026-05-12T11:59:59.5569997Z","f02285fb90ed8c81531fe78cf4e2abb68a62be73ee7d317623e2c3e3aefdfff2","OK"
".workbuddy\patent_trial\tmp\0gt1a70h","4","2026-05-12T11:59:59.6466597Z","f02285fb90ed8c81531fe78cf4e2abb68a62be73ee7d317623e2c3e3aefdfff2","OK"
".workbuddy\patent_trial\tmp\0hgjkg14","4","2026-05-12T11:59:59.7083247Z","f02285fb90ed8c81531fe78cf4e2abb68a62be73ee7d317623e2c3e3aefdfff2","OK"
".workbuddy\patent_trial\tmp\0i78ly8b","4","2026-05-12T11:59:59.5841342Z","f02285fb90ed8c81531fe78cf4e2abb68a62be73ee7d317623e2c3e3aefdfff2","OK"
".workbuddy\patent_trial\tmp\0kk7wxqi","4","2026-05-12T11:59:59.5926618Z","f02285fb90ed8c81531fe78cf4e2abb68a62be73ee7d317623e2c3e3aefdfff2","OK"
".workbuddy\patent_trial\tmp\0qzd36rn","4","2026-05-12T11:59:59.5670056Z","f02285fb90ed8c81531fe78cf4e2abb68a62be73ee7d317623e2c3e3aefdfff2","OK"
".workbuddy\patent_trial\tmp\0rw7l5l_","4","2026-05-12T11:59:22.1719054Z","f02285fb90ed8c81531fe78cf4e2abb68a62be73ee7d317623e2c3e3aefdfff2","OK"
".workbuddy\patent_trial\tmp\0xj4wes2","4","2026-05-12T11:59:59.5419961Z","f02285fb90ed8c81531fe78cf4e2abb68a62be73ee7d317623e2c3e3aefdfff2","OK"
".workbuddy\patent_trial\tmp\0z1pgvx8","4","2026-05-12T11:59:59.5559975Z","f02285fb90ed8c81531fe78cf4e2abb68a62be73ee7d317623e2c3e3aefdfff2","OK"
".workbuddy\patent_trial\tmp\0zgntrsk","4","2026-05-12T11:59:22.2195622Z","f02285fb90ed8c81531fe78cf4e2abb68a62be73ee7d317623e2c3e3aefdfff2","OK"
