
 PRINT ELEMENT TABLE ITEMS PER ELEMENT

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2026 R1          26.1     ***
 Ansys Mechanical Enterprise                       
 20120530  VERSION=WINDOWS x64   03:43:16  JUL 13, 2026 Elapsed Time=     66.821

 Attachment 2-3 Finite Gate and Passage Modal Model V2.0                       


 
  ***** POST1 ELEMENT TABLE LISTING *****                                      
 
    STAT     CURRENT 
 20120530  VERSION=WINDOWS x64   03:43:16  JUL 13, 2026 Elapsed Time=     66.823

 Attachment 2-3 Finite Gate and Passage Modal Model V2.0                       


 
  ***** POST1 ELEMENT TABLE LISTING *****                                      
 
    STAT     CURRENT 
    ELEM     AXIAL_FO
     862  0.64339E+006
     863  0.64338E+006
     864  0.64335E+006
     865  0.64333E+006
     866  0.64331E+006
     867  0.64330E+006
     868      643276.
     869  0.64325E+006
     870  0.64324E+006
     871  0.64323E+006
     872  0.64320E+006
     873  0.64318E+006
     874  0.64317E+006
     875  0.64316E+006
     876  0.64314E+006
     877  0.64312E+006
     878  0.64311E+006
     879  0.64310E+006
     880      643077.
     881  0.64306E+006
     882  0.64305E+006
     883  0.64304E+006
     884      643032.
     885  0.64302E+006
     886  0.64300E+006
     887  0.64299E+006
     888  0.64298E+006
     889  0.64296E+006
     890  0.64295E+006
     891  0.64294E+006
     892  0.64293E+006
     893  0.64292E+006
     894  0.64291E+006
     895  0.64289E+006
     896  0.64289E+006
     897  0.64287E+006
     898  0.64286E+006
     899  0.64285E+006
     900  0.64285E+006
     901  0.64284E+006
     902  0.64283E+006

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2026 R1          26.1     ***
 Ansys Mechanical Enterprise                       
 20120530  VERSION=WINDOWS x64   03:43:16  JUL 13, 2026 Elapsed Time=     66.823

 Attachment 2-3 Finite Gate and Passage Modal Model V2.0                       


 
  ***** POST1 ELEMENT TABLE LISTING *****                                      
 
    STAT     CURRENT 
    ELEM     AXIAL_FO
     903  0.64282E+006
     904  0.64281E+006
     905  0.64281E+006
     906  0.64280E+006
     907  0.64279E+006
     908  0.64279E+006
     909  0.64278E+006
     910  0.64277E+006
     911  0.64277E+006
     912  0.64276E+006
     913  0.64275E+006
     914  0.64275E+006
     915  0.64274E+006
     916  0.64274E+006
     917  0.64273E+006
     918  0.64273E+006
     919  0.64273E+006
     920  0.64272E+006
     921  0.64272E+006
     922  0.64272E+006
     923  0.64271E+006
     924  0.64271E+006
     925  0.64271E+006
     926  0.64271E+006
     927  0.64270E+006
     928  0.64272E+006
     929  0.64272E+006
     930  0.64272E+006
     931  0.64272E+006
     932  0.64272E+006
     933  0.64273E+006
     934  0.64273E+006
     935      642733.
     936  0.64274E+006
     937  0.64274E+006
     938  0.64275E+006
     939  0.64275E+006
     940  0.64275E+006
     941  0.64276E+006
     942  0.64277E+006
     943  0.64277E+006

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2026 R1          26.1     ***
 Ansys Mechanical Enterprise                       
 20120530  VERSION=WINDOWS x64   03:43:16  JUL 13, 2026 Elapsed Time=     66.824

 Attachment 2-3 Finite Gate and Passage Modal Model V2.0                       


 
  ***** POST1 ELEMENT TABLE LISTING *****                                      
 
    STAT     CURRENT 
    ELEM     AXIAL_FO
     944  0.64278E+006
     945  0.64278E+006
     946  0.64279E+006
     947  0.64279E+006
     948  0.64280E+006
     949  0.64281E+006
     950  0.64281E+006
     951  0.64282E+006
     952  0.64283E+006
     953  0.64284E+006
     954  0.64284E+006
     955  0.64286E+006
     956      642862.
     957  0.64287E+006
     958  0.64288E+006
     959  0.64289E+006
     960  0.64290E+006
     961  0.64291E+006
     962  0.64292E+006
     963  0.64294E+006
     964  0.64295E+006
     965  0.64296E+006
     966  0.64297E+006
     967  0.64299E+006
     968  0.64299E+006
     969  0.64301E+006
     970  0.64302E+006
     971  0.64304E+006
     972  0.64305E+006
     973  0.64306E+006
     974  0.64307E+006
     975  0.64308E+006
     976  0.64310E+006
     977  0.64311E+006
     978  0.64313E+006
     979  0.64314E+006
     980  0.64316E+006
     981  0.64318E+006
     982  0.64319E+006
     983  0.64321E+006
     984  0.64323E+006

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2026 R1          26.1     ***
 Ansys Mechanical Enterprise                       
 20120530  VERSION=WINDOWS x64   03:43:16  JUL 13, 2026 Elapsed Time=     66.824

 Attachment 2-3 Finite Gate and Passage Modal Model V2.0                       


 
  ***** POST1 ELEMENT TABLE LISTING *****                                      
 
    STAT     CURRENT 
    ELEM     AXIAL_FO
     985  0.64325E+006
     986  0.64326E+006
     987  0.64328E+006
     988      643300.
     989  0.64332E+006
     990  0.64333E+006
     991  0.64335E+006
     992  0.64337E+006
     993  0.64339E+006
     994  0.64341E+006
     995  0.64343E+006
     996  0.64344E+006
     997  0.64370E+006
     998  0.64372E+006
     999      643734.
    1000  0.64376E+006
    1001      643786.
    1002  0.64381E+006
    1003  0.64383E+006
    1004  0.64386E+006
    1005  0.64388E+006
    1006  0.64391E+006
    1007  0.64393E+006
    1008  0.64396E+006
    1009  0.64399E+006
    1010  0.64402E+006
    1011  0.64404E+006
    1012  0.64407E+006
    1013  0.64410E+006
    1014  0.64413E+006
    1015  0.64415E+006
    1016  0.64418E+006
    1017  0.64421E+006
    1018  0.64424E+006
    1019  0.64427E+006
    1020  0.64428E+006
    1021  0.64432E+006
    1022  0.64435E+006
    1023  0.64438E+006
    1024  0.64440E+006
    1025  0.64444E+006

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2026 R1          26.1     ***
 Ansys Mechanical Enterprise                       
 20120530  VERSION=WINDOWS x64   03:43:16  JUL 13, 2026 Elapsed Time=     66.824

 Attachment 2-3 Finite Gate and Passage Modal Model V2.0                       


 
  ***** POST1 ELEMENT TABLE LISTING *****                                      
 
    STAT     CURRENT 
    ELEM     AXIAL_FO
    1026      644470.
    1027  0.64450E+006
    1028  0.64453E+006
    1029  0.64457E+006
    1030  0.64460E+006
    1031  0.64463E+006
    1032  0.64466E+006
    1033  0.64470E+006
    1034  0.64473E+006
    1035  0.64477E+006
    1036  0.64480E+006
    1037  0.64484E+006
    1038  0.64487E+006
    1039  0.64491E+006
    1040  0.64494E+006
    1041  0.64498E+006
    1042  0.64501E+006
    1043  0.64505E+006
    1044  0.64508E+006
    1045  0.64510E+006
    1046  0.64514E+006
    1047  0.64518E+006
    1048  0.64522E+006
    1049  0.64525E+006
    1050  0.64529E+006
    1051  0.64533E+006
    1052  0.64537E+006
    1053  0.64540E+006
    1054  0.64545E+006
    1055  0.64549E+006
    1056  0.64553E+006
    1057  0.64556E+006
    1058  0.64561E+006
    1059  0.64565E+006
    1060  0.64569E+006
    1061  0.64572E+006
    1062  0.64577E+006
    1063  0.64581E+006
    1064  0.64585E+006
    1065      645887.
    1066  0.64593E+006

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2026 R1          26.1     ***
 Ansys Mechanical Enterprise                       
 20120530  VERSION=WINDOWS x64   03:43:16  JUL 13, 2026 Elapsed Time=     66.824

 Attachment 2-3 Finite Gate and Passage Modal Model V2.0                       


 
  ***** POST1 ELEMENT TABLE LISTING *****                                      
 
    STAT     CURRENT 
    ELEM     AXIAL_FO
    1067  0.64597E+006
    1068  0.64601E+006
    1069  0.64603E+006
    1070  0.64648E+006
    1071  0.64652E+006
    1072  0.64656E+006
    1073  0.64660E+006
    1074  0.64665E+006
    1075  0.64670E+006
    1076  0.64674E+006
    1077  0.64679E+006
    1078  0.64684E+006
    1079  0.64689E+006
    1080  0.64693E+006
    1081  0.64698E+006
    1082  0.64703E+006
    1083  0.64709E+006
    1084  0.64713E+006
    1085  0.64718E+006
    1086  0.64723E+006
    1087  0.64729E+006
    1088  0.64734E+006
    1089  0.64739E+006
    1090  0.64744E+006
    1091  0.64750E+006
    1092  0.64753E+006
    1093  0.64757E+006
    1094  0.64763E+006
    1095  0.64768E+006
    1096  0.64774E+006
    1097  0.64779E+006
    1098  0.64784E+006
    1099  0.64790E+006
    1100  0.64796E+006
    1101      648006.
    1102  0.64806E+006
    1103  0.64812E+006
    1104  0.64818E+006
    1105  0.64823E+006
    1106  0.64829E+006
    1107      648344.

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2026 R1          26.1     ***
 Ansys Mechanical Enterprise                       
 20120530  VERSION=WINDOWS x64   03:43:16  JUL 13, 2026 Elapsed Time=     66.824

 Attachment 2-3 Finite Gate and Passage Modal Model V2.0                       


 
  ***** POST1 ELEMENT TABLE LISTING *****                                      
 
    STAT     CURRENT 
    ELEM     AXIAL_FO
    1108  0.64841E+006
    1109  0.64846E+006
    1110  0.64851E+006
    1111  0.64857E+006
    1112  0.64864E+006
    1113  0.64869E+006
    1114  0.64875E+006
    1115  0.64881E+006
    1116  0.64887E+006
    1117  0.64891E+006
    1118  0.64896E+006
    1119  0.64901E+006
    1120  0.64908E+006
    1121  0.64915E+006
    1122  0.64920E+006
    1123  0.64926E+006
    1124  0.64932E+006
    1125  0.64939E+006
    1126  0.64944E+006
    1127  0.64950E+006
    1128  0.64957E+006
    1129  0.64964E+006
    1130  0.64969E+006
    1131  0.64975E+006
    1132  0.64982E+006
    1133  0.64988E+006
    1134  0.64993E+006
    1135  0.65000E+006
    1136      650063.
    1137      650122.
    1138  0.65017E+006
    1139  0.65081E+006
    1140  0.65088E+006
    1141  0.65095E+006
    1142  0.65100E+006
    1143  0.65107E+006
    1144  0.65114E+006
    1145  0.65122E+006
    1146  0.65127E+006
    1147  0.65134E+006
    1148  0.65142E+006

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2026 R1          26.1     ***
 Ansys Mechanical Enterprise                       
 20120530  VERSION=WINDOWS x64   03:43:16  JUL 13, 2026 Elapsed Time=     66.824

 Attachment 2-3 Finite Gate and Passage Modal Model V2.0                       


 
  ***** POST1 ELEMENT TABLE LISTING *****                                      
 
    STAT     CURRENT 
    ELEM     AXIAL_FO
    1149  0.65150E+006
    1150  0.65155E+006
    1151  0.65162E+006
    1152  0.65170E+006
    1153  0.65178E+006
    1154  0.65184E+006
    1155  0.65191E+006
    1156  0.65199E+006
    1157  0.65208E+006
    1158  0.65213E+006
    1159  0.65221E+006
    1160  0.65228E+006
    1161  0.65237E+006
    1162  0.65243E+006
    1163  0.65251E+006
    1164  0.65255E+006
    1165  0.65263E+006
    1166  0.65271E+006
    1167  0.65277E+006
    1168  0.65284E+006
    1169  0.65292E+006
    1170  0.65302E+006
    1171  0.65308E+006
    1172  0.65316E+006
    1173  0.65323E+006
    1174  0.65333E+006
    1175  0.65339E+006
    1176  0.65347E+006
    1177  0.65355E+006
    1178      653646.
    1179  0.65371E+006
    1180  0.65379E+006
    1181  0.65387E+006
    1182  0.65397E+006
    1183  0.65404E+006
    1184  0.65411E+006
    1185  0.65419E+006
    1186  0.65429E+006
    1187  0.65436E+006
    1188  0.65444E+006
    1189  0.65452E+006

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2026 R1          26.1     ***
 Ansys Mechanical Enterprise                       
 20120530  VERSION=WINDOWS x64   03:43:16  JUL 13, 2026 Elapsed Time=     66.824

 Attachment 2-3 Finite Gate and Passage Modal Model V2.0                       


 
  ***** POST1 ELEMENT TABLE LISTING *****                                      
 
    STAT     CURRENT 
    ELEM     AXIAL_FO
    1190  0.65459E+006
    1191      654680.
    1192  0.65473E+006
    1193  0.65481E+006
    1194  0.65489E+006
    1195  0.65499E+006
    1196  0.65507E+006
    1197  0.65515E+006
    1198  0.65523E+006
    1199  0.65533E+006
    1200  0.65541E+006
    1201  0.65549E+006
    1202  0.65557E+006
    1203  0.65567E+006
    1204      655751.
    1205  0.65584E+006
    1206  0.65591E+006
    1207      656015.
    1208  0.65610E+006
    1209  0.65618E+006
    1210  0.65626E+006
    1211  0.65635E+006
    1212  0.65644E+006
    1213  0.65652E+006
    1214  0.65660E+006
    1215  0.65668E+006
    1216  0.65677E+006
    1217  0.65744E+006
    1218  0.65752E+006
    1219  0.65760E+006
    1220  0.65769E+006
    1221  0.65778E+006
    1222  0.65786E+006
    1223  0.65796E+006
    1224  0.65806E+006
    1225  0.65815E+006
    1226  0.65823E+006
    1227      658336.
    1228  0.65843E+006
    1229  0.65853E+006
    1230  0.65860E+006

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2026 R1          26.1     ***
 Ansys Mechanical Enterprise                       
 20120530  VERSION=WINDOWS x64   03:43:16  JUL 13, 2026 Elapsed Time=     66.824

 Attachment 2-3 Finite Gate and Passage Modal Model V2.0                       


 
  ***** POST1 ELEMENT TABLE LISTING *****                                      
 
    STAT     CURRENT 
    ELEM     AXIAL_FO
    1231  0.65872E+006
    1232  0.65882E+006
    1233  0.65891E+006
    1234      658989.
    1235  0.65911E+006
    1236  0.65921E+006
    1237  0.65931E+006
    1238  0.65938E+006
    1239  0.65950E+006
    1240  0.65961E+006
    1241      659707.
    1242  0.65977E+006
    1243  0.65986E+006
    1244  0.65993E+006
    1245  0.66005E+006
    1246  0.66015E+006
    1247  0.66021E+006
    1248  0.66034E+006
    1249  0.66046E+006
    1250  0.66055E+006
    1251  0.66062E+006
    1252  0.66075E+006
    1253  0.66087E+006
    1254  0.66097E+006
    1255  0.66103E+006
    1256  0.66116E+006
    1257  0.66129E+006
    1258  0.66135E+006
    1259  0.66145E+006
    1260  0.66158E+006
    1261  0.66170E+006
    1262  0.66177E+006
    1263  0.66188E+006
    1264  0.66200E+006
    1265  0.66213E+006
    1266  0.66220E+006
    1267  0.66230E+006
    1268  0.66243E+006
    1269  0.66250E+006
    1270  0.66261E+006
    1271  0.66267E+006

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2026 R1          26.1     ***
 Ansys Mechanical Enterprise                       
 20120530  VERSION=WINDOWS x64   03:43:16  JUL 13, 2026 Elapsed Time=     66.824

 Attachment 2-3 Finite Gate and Passage Modal Model V2.0                       


 
  ***** POST1 ELEMENT TABLE LISTING *****                                      
 
    STAT     CURRENT 
    ELEM     AXIAL_FO
    1272  0.66278E+006
    1273  0.66290E+006
    1274  0.66303E+006
    1275  0.66311E+006
    1276  0.66321E+006
    1277      663330.
    1278  0.66346E+006
    1279  0.66355E+006
    1280  0.66366E+006
    1281      663767.
    1282  0.66390E+006
    1283  0.66399E+006
    1284  0.66410E+006
    1285  0.66420E+006
    1286  0.66434E+006
    1287  0.66444E+006
    1288  0.66454E+006
    1289  0.66464E+006
    1290  0.66477E+006
    1291  0.66487E+006
    1292  0.66498E+006
    1293  0.66506E+006
    1294  0.66519E+006
    1295  0.66530E+006
    1296  0.66571E+006
    1297  0.66577E+006
    1298  0.66591E+006
    1299  0.66603E+006
    1300  0.66614E+006
    1301  0.66621E+006
    1302  0.66636E+006
    1303  0.66648E+006
    1304  0.66660E+006
    1305  0.66668E+006
    1306  0.66682E+006
    1307  0.66695E+006
    1308      667068.
    1309  0.66715E+006
    1310  0.66729E+006
    1311      667435.
    1312  0.66755E+006

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2026 R1          26.1     ***
 Ansys Mechanical Enterprise                       
 20120530  VERSION=WINDOWS x64   03:43:16  JUL 13, 2026 Elapsed Time=     66.824

 Attachment 2-3 Finite Gate and Passage Modal Model V2.0                       


 
  ***** POST1 ELEMENT TABLE LISTING *****                                      
 
    STAT     CURRENT 
    ELEM     AXIAL_FO
    1313  0.66763E+006
    1314  0.66778E+006
    1315  0.66793E+006
    1316  0.66800E+006
    1317  0.66812E+006
    1318  0.66827E+006
    1319  0.66842E+006
    1320  0.66850E+006
    1321  0.66862E+006
    1322      668703.
    1323  0.66880E+006
    1324  0.66894E+006
    1325  0.66903E+006
    1326  0.66915E+006
    1327      669290.
    1328  0.66944E+006
    1329  0.66954E+006
    1330  0.66966E+006
    1331  0.66979E+006
    1332  0.66995E+006
    1333  0.67006E+006
    1334  0.67018E+006
    1335  0.67030E+006
    1336  0.67046E+006
    1337  0.67058E+006
    1338  0.67070E+006
    1339  0.67082E+006
    1340  0.67097E+006
    1341  0.67110E+006
    1342  0.67122E+006
    1343  0.67133E+006
    1344  0.67149E+006
    1345  0.67163E+006
    1346  0.67175E+006
    1347  0.67186E+006
    1348  0.67200E+006
    1349  0.67210E+006
    1350  0.67219E+006
    1351  0.67232E+006
    1352  0.67242E+006
    1353  0.67258E+006

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2026 R1          26.1     ***
 Ansys Mechanical Enterprise                       
 20120530  VERSION=WINDOWS x64   03:43:16  JUL 13, 2026 Elapsed Time=     66.824

 Attachment 2-3 Finite Gate and Passage Modal Model V2.0                       


 
  ***** POST1 ELEMENT TABLE LISTING *****                                      
