
       476 -5.165427E+01 -3.510719E-08 -1.429515E+02
       477 -5.334806E+01 -3.713536E-08 -1.482136E+02
       478 -5.419790E+01 -3.797952E-08 -1.508614E+02
       479 -5.506982E+01 -3.882940E-08 -1.535730E+02
       480 -5.681529E+01 -4.033835E-08 -1.590193E+02
       481 -5.859015E+01 -4.228282E-08 -1.645691E+02
       482 -5.949281E+01 -4.332205E-08 -1.673940E+02
       483 -6.040231E+01 -4.430745E-08 -1.702440E+02
       484 -6.223090E+01 -4.602323E-08 -1.759895E+02
       485 -6.408488E+01 -4.789058E-08 -1.818313E+02
       486 -6.502927E+01 -4.866437E-08 -1.848092E+02
       487 -6.597872E+01 -4.941737E-08 -1.878081E+02
       488 -6.788510E+01 -5.078471E-08 -1.938478E+02
       489 -6.899680E+01 -5.266463E-08 -1.978216E+02
       490 -6.956892E+01 -5.366288E-08 -1.998609E+02
       491 -7.014979E+01 -5.474199E-08 -2.019294E+02
       492 -7.131428E+01 -5.751651E-08 -2.060893E+02
       493 -7.250517E+01 -5.979240E-08 -2.103445E+02
       494 -7.311726E+01 -6.074448E-08 -2.125268E+02
       495 -7.373622E+01 -6.171985E-08 -2.147340E+02
       496 -7.497787E+01 -6.436066E-08 -2.191758E+02
       497 -7.624795E+01 -6.710348E-08 -2.237218E+02
       498 -7.689531E+01 -6.838588E-08 -2.260384E+02
       499 -7.755394E+01 -6.963277E-08 -2.283933E+02
       500 -7.886951E+01 -7.238365E-08 -2.331169E+02
       501 -8.021229E+01 -7.519569E-08 -2.379445E+02
       502 -8.045581E+01 -7.765961E-08 -2.391251E+02
       503 -8.070969E+01 -7.997781E-08 -2.403388E+02
       504 -8.121663E+01 -8.444772E-08 -2.427732E+02
       505 -8.175367E+01 -8.878771E-08 -2.453085E+02
       506 -8.203804E+01 -9.083531E-08 -2.466276E+02
       507 -8.233088E+01 -9.289253E-08 -2.479753E+02
       508 -8.291964E+01 -9.650976E-08 -2.506901E+02
       509 -8.353709E+01 -1.005864E-07 -2.535052E+02
       510 -8.386024E+01 -1.027333E-07 -2.549617E+02
       511 -8.419304E+01 -1.051921E-07 -2.564510E+02
       512 -8.485933E+01 -1.102409E-07 -2.594438E+02
       513 -8.555281E+01 -1.152776E-07 -2.625358E+02
       514 -8.591560E+01 -1.177882E-07 -2.641371E+02
       515 -8.628620E+01 -1.204964E-07 -2.657665E+02
       516 -8.617350E+01 -1.257814E-07 -2.664013E+02
       517 -8.609368E+01 -1.309386E-07 -2.671407E+02
       518 -8.607002E+01 -1.330441E-07 -2.675621E+02
       519 -8.605324E+01 -1.352500E-07 -2.680061E+02
       520 -8.602477E+01 -1.396858E-07 -2.689129E+02
       521 -8.602760E+01 -1.441184E-07 -2.699226E+02
       522 -8.604525E+01 -1.462667E-07 -2.704808E+02
       523 -8.607093E+01 -1.482450E-07 -2.710657E+02
       524 -8.612487E+01 -1.517761E-07 -2.722482E+02
       525 -8.620823E+01 -1.552074E-07 -2.735316E+02
       526 -8.626757E+01 -1.570432E-07 -2.742329E+02
       527 -8.633301E+01 -1.589310E-07 -2.749557E+02
       528 -8.646689E+01 -1.624843E-07 -2.764168E+02
       529 -8.591361E+01 -1.635229E-07 -2.756021E+02
       530 -8.565485E+01 -1.637627E-07 -2.752524E+02
       531 -8.540250E+01 -1.640484E-07 -2.749229E+02
       532 -8.490487E+01 -1.643272E-07 -2.742840E+02
       533 -8.443611E+01 -1.646791E-07 -2.737380E+02
       534 -8.422075E+01 -1.653078E-07 -2.735286E+02
       535 -8.401004E+01 -1.662796E-07 -2.733340E+02
       536 -8.359838E+01 -1.679777E-07 -2.729761E+02
       537 -8.321091E+01 -1.690703E-07 -2.726987E+02
       538 -8.303593E+01 -1.690774E-07 -2.726247E+02
       539 -8.286908E+01 -1.689231E-07 -2.725786E+02
       540 -8.253464E+01 -1.682807E-07 -2.724825E+02
       541 -8.223019E+01 -1.682217E-07 -2.724911E+02
       542 -8.171807E+01 -1.682083E-07 -2.712018E+02
       543 -8.121330E+01 -1.681306E-07 -2.699344E+02
       544 -8.020934E+01 -1.683684E-07 -2.674056E+02
       545 -7.923795E+01 -1.679863E-07 -2.649762E+02
       546 -7.876965E+01 -1.676833E-07 -2.638184E+02
       547 -7.830955E+01 -1.671040E-07 -2.626862E+02
       548 -7.739736E+01 -1.667672E-07 -2.604385E+02
       549 -7.651297E+01 -1.661740E-07 -2.582768E+02
       550 -7.609034E+01 -1.657980E-07 -2.572630E+02
       551 -7.567408E+01 -1.653034E-07 -2.562690E+02
       552 -7.484686E+01 -1.639129E-07 -2.542897E+02
       553 -7.404779E+01 -1.623673E-07 -2.524013E+02
       554 -7.366495E+01 -1.615793E-07 -2.515155E+02
       555 -7.329159E+01 -1.607537E-07 -2.506624E+02
       556 -7.185082E+01 -1.557944E-07 -2.462563E+02
       557 -7.044305E+01 -1.512235E-07 -2.419445E+02
       558 -6.975965E+01 -1.487004E-07 -2.398566E+02
       559 -6.908271E+01 -1.463013E-07 -2.377857E+02
       560 -6.773732E+01 -1.414325E-07 -2.336537E+02
       561 -6.642266E+01 -1.369162E-07 -2.296108E+02
       562 -6.578420E+01 -1.346061E-07 -2.276531E+02
       563 -6.515517E+01 -1.323148E-07 -2.257254E+02
       564 -6.390063E+01 -1.280494E-07 -2.218611E+02
       565 -6.267896E+01 -1.235442E-07 -2.180995E+02
       566 -6.208424E+01 -1.213939E-07 -2.162734E+02
       567 -6.149945E+01 -1.190083E-07 -2.144806E+02
       568 -6.034898E+01 -1.147936E-07 -2.109527E+02
       569 -5.869834E+01 -1.099890E-07 -2.051572E+02
       570 -5.788577E+01 -1.074716E-07 -2.022967E+02
       571 -5.708104E+01 -1.048352E-07 -1.994577E+02
       572 -5.549554E+01 -1.003461E-07 -1.938496E+02
       573 -5.394118E+01 -9.589148E-08 -1.883291E+02
       574 -5.317635E+01 -9.357743E-08 -1.856061E+02
       575 -5.241975E+01 -9.126382E-08 -1.829077E+02
       576 -5.092971E+01 -8.702246E-08 -1.775806E+02
       577 -4.947246E+01 -8.221930E-08 -1.723534E+02
       578 -4.875361E+01 -7.988641E-08 -1.697673E+02
       579 -4.804336E+01 -7.761520E-08 -1.672090E+02
       580 -4.664727E+01 -7.326446E-08 -1.621709E+02
       581 -4.527923E+01 -6.905330E-08 -1.572163E+02
       582 -4.432869E+01 -6.731427E-08 -1.534715E+02
       583 -4.338421E+01 -6.557173E-08 -1.497383E+02
       584 -4.152231E+01 -6.200692E-08 -1.423496E+02
       585 -3.969685E+01 -5.852444E-08 -1.350655E+02
       586 -3.879580E+01 -5.662058E-08 -1.314550E+02
       587 -3.790321E+01 -5.462183E-08 -1.278686E+02
       588 -3.614209E+01 -5.065658E-08 -1.207629E+02
       589 -3.441655E+01 -4.676350E-08 -1.137639E+02
       590 -3.356504E+01 -4.477450E-08 -1.102954E+02
       591 -3.272234E+01 -4.273656E-08 -1.068538E+02
       592 -3.105982E+01 -3.856534E-08 -1.000367E+02
       593 -2.942828E+01 -3.430988E-08 -9.330861E+01
       594 -2.862610E+01 -3.223486E-08 -8.998938E+01
       595 -2.783109E+01 -3.015083E-08 -8.669018E+01
       596 -2.577328E+01 -2.710552E-08 -7.760987E+01
       597 -2.375400E+01 -2.403979E-08 -6.863826E+01
       598 -2.275626E+01 -2.253589E-08 -6.418177E+01
       599 -2.176890E+01 -2.105544E-08 -5.975745E+01
       600 -1.981650E+01 -1.793517E-08 -5.096172E+01
       601 -1.790164E+01 -1.500308E-08 -4.227575E+01
       602 -1.695555E+01 -1.355003E-08 -3.796122E+01
       603 -1.601825E+01 -1.209958E-08 -3.367183E+01
       604 -1.416859E+01 -9.213404E-09 -2.516343E+01
       605 -1.235548E+01 -6.253588E-09 -1.676551E+01
       606 -1.027600E+01 -2.583686E-09 -6.856793E+00
       607 -9.189118E+00 -6.253900E-10 -1.651815E+00
       608 -8.845094E+00  9.817451E-17  0.000000E+00
       609 -8.978593E+00 -2.609043E-10 -6.770341E-01
       610 -9.909678E+00 -2.059425E-09 -5.403210E+00
       611 -1.085009E+01 -3.850319E-09 -1.019181E+01
       612 -1.145470E+01 -4.912872E-09 -1.331312E+01
       613 -1.267857E+01 -7.025279E-09 -1.965063E+01
       614 -1.391687E+01 -9.156008E-09 -2.609749E+01
       615 -1.453907E+01 -1.021314E-08 -2.935195E+01
       616 -1.516542E+01 -1.125723E-08 -3.263652E+01
       617 -1.642966E+01 -1.339603E-08 -3.929131E+01
       618 -1.770340E+01 -1.559517E-08 -4.603982E+01
       619 -1.834739E+01 -1.672324E-08 -4.946405E+01
       620 -1.899152E+01 -1.784793E-08 -5.290260E+01
       621 -1.972836E+01 -2.036221E-08 -5.741742E+01
       622 -2.047822E+01 -2.272702E-08 -6.202496E+01
       623 -2.085891E+01 -2.380471E-08 -6.436774E+01
       624 -2.124331E+01 -2.491745E-08 -6.673644E+01
       625 -2.202433E+01 -2.696173E-08 -7.155637E+01
       626 -2.281771E+01 -2.912494E-08 -7.647173E+01
       627 -2.321971E+01 -3.035178E-08 -7.896821E+01
       628 -2.362368E+01 -3.158836E-08 -8.148410E+01
       629 -2.444499E+01 -3.399491E-08 -8.660741E+01
       630 -2.527793E+01 -3.646661E-08 -9.182857E+01
       631 -2.569723E+01 -3.760398E-08 -9.446805E+01
       632 -2.612298E+01 -3.876745E-08 -9.714898E+01
       633 -2.655150E+01 -3.999180E-08 -9.985673E+01
       634 -2.670978E+01 -4.107083E-08 -1.012995E+02
       635 -2.704365E+01 -4.335768E-08 -1.042901E+02
       636 -2.721535E+01 -4.459740E-08 -1.058179E+02
       637 -2.739125E+01 -4.589476E-08 -1.073721E+02
       638 -2.775409E+01 -4.832302E-08 -1.105534E+02
       639 -2.813240E+01 -5.065742E-08 -1.138378E+02
       640 -2.832663E+01 -5.185605E-08 -1.155157E+02
       641 -2.852455E+01 -5.293897E-08 -1.172191E+02
       642 -2.893068E+01 -5.538928E-08 -1.206994E+02
       643 -2.935082E+01 -5.751090E-08 -1.242814E+02
       644 -2.956574E+01 -5.851202E-08 -1.261089E+02
       645 -2.978397E+01 -5.949746E-08 -1.279617E+02
       646 -3.022984E+01 -6.141173E-08 -1.317403E+02
       647 -3.023801E+01 -6.268796E-08 -1.333281E+02
       648 -3.024776E+01 -6.322807E-08 -1.341580E+02
       649 -3.026112E+01 -6.375025E-08 -1.350114E+02
       650 -3.029899E+01 -6.436760E-08 -1.367901E+02
       651 -3.035179E+01 -6.463455E-08 -1.386685E+02
       652 -3.038352E+01 -6.460647E-08 -1.396436E+02
       653 -3.041863E+01 -6.454924E-08 -1.406428E+02
       654 -3.049890E+01 -6.400468E-08 -1.427119E+02
       655 -3.059318E+01 -6.368821E-08 -1.448819E+02
       656 -3.064518E+01 -6.341443E-08 -1.460026E+02
       657 -3.070026E+01 -6.301857E-08 -1.471469E+02
       658 -3.082013E+01 -6.258092E-08 -1.495086E+02
       659 -3.088540E+01 -6.231281E-08 -1.507330E+02
       660 -3.072485E+01 -6.175222E-08 -1.506247E+02
       661 -3.056804E+01 -6.135102E-08 -1.505401E+02
       662 -3.041547E+01 -6.105174E-08 -1.504800E+02
       663 -3.012228E+01 -6.001952E-08 -1.504291E+02
       664 -2.984571E+01 -5.926878E-08 -1.504778E+02
       665 -2.971314E+01 -5.894074E-08 -1.505366E+02
       666 -2.958458E+01 -5.861001E-08 -1.506203E+02
       667 -2.932889E+01 -5.795687E-08 -1.507975E+02
       668 -2.908894E+01 -5.720944E-08 -1.510746E+02
       669 -2.897890E+01 -5.678371E-08 -1.512767E+02
       670 -2.887264E+01 -5.630995E-08 -1.515040E+02
       671 -2.866165E+01 -5.504448E-08 -1.519710E+02
       672 -2.846510E+01 -5.393841E-08 -1.525369E+02
       673 -2.816828E+01 -5.364993E-08 -1.515036E+02
       674 -2.787606E+01 -5.341590E-08 -1.504942E+02
       675 -2.729642E+01 -5.314198E-08 -1.484882E+02
       676 -2.673501E+01 -5.282251E-08 -1.465792E+02
       677 -2.646499E+01 -5.252235E-08 -1.456883E+02
       678 -2.619918E+01 -5.228674E-08 -1.448206E+02
       679 -2.567210E+01 -5.200784E-08 -1.430989E+02
       680 -2.516244E+01 -5.216803E-08 -1.414756E+02
       681 -2.491758E+01 -5.210193E-08 -1.407267E+02
       682 -2.467681E+01 -5.196912E-08 -1.400020E+02
       683 -2.419928E+01 -5.154508E-08 -1.385663E+02
       684 -2.373804E+01 -5.136638E-08 -1.372290E+02
       685 -2.351687E+01 -5.121236E-08 -1.366231E+02
       686 -2.314650E+01 -5.024623E-08 -1.348030E+02
       687 -2.241304E+01 -4.851223E-08 -1.311805E+02
       688 -2.169882E+01 -4.701672E-08 -1.276574E+02
       689 -2.135162E+01 -4.612843E-08 -1.259563E+02
       690 -2.100891E+01 -4.520408E-08 -1.242793E+02
       691 -2.033069E+01 -4.356298E-08 -1.209452E+02
       692 -1.967061E+01 -4.225950E-08 -1.177105E+02
       693 -1.934985E+01 -4.161016E-08 -1.161532E+02
       694 -1.903334E+01 -4.091981E-08 -1.146197E+02
       695 -1.840718E+01 -3.930663E-08 -1.115746E+02
       696 -1.779797E+01 -3.772870E-08 -1.086287E+02
       697 -1.750209E+01 -3.710516E-08 -1.072154E+02
       698 -1.721020E+01 -3.649959E-08 -1.058264E+02
       699 -1.632991E+01 -3.450355E-08 -1.002400E+02
       700 -1.547091E+01 -3.230596E-08 -9.475209E+01
       701 -1.505126E+01 -3.117970E-08 -9.206579E+01
       702 -1.463672E+01 -3.008824E-08 -8.940416E+01
       703 -1.381745E+01 -2.800340E-08 -8.410446E+01
       704 -1.301822E+01 -2.587413E-08 -7.890435E+01
       705 -1.262789E+01 -2.487136E-08 -7.636123E+01
       706 -1.224235E+01 -2.383994E-08 -7.384227E+01
       707 -1.148069E+01 -2.179166E-08 -6.883020E+01
       708 -1.073825E+01 -1.964408E-08 -6.391847E+01
       709 -1.037564E+01 -1.856666E-08 -6.151820E+01
       710 -1.001757E+01 -1.752931E-08 -5.914248E+01
       711 -9.663010E+00 -1.647551E-08 -5.678480E+01
       712 -9.193114E+00 -1.552332E-08 -5.307358E+01
       713 -8.264677E+00 -1.352020E-08 -4.566408E+01
       714 -7.810166E+00 -1.250703E-08 -4.201241E+01
       715 -7.361328E+00 -1.149079E-08 -3.838587E+01
       716 -6.475932E+00 -9.396707E-09 -3.115942E+01
       717 -5.612316E+00 -7.258573E-09 -2.402994E+01
       718 -5.189784E+00 -6.210171E-09 -2.051869E+01
       719 -4.772504E+00 -5.194780E-09 -1.703082E+01
       720 -3.950000E+00 -3.154396E-09 -1.008632E+01
       721 -3.412609E+00 -1.769964E-09 -5.500443E+00
       722 -2.932089E+00 -4.041472E-10 -1.243992E+00
       723 -2.791876E+00 -2.959872E-17  3.388132E-21
       724 -2.741759E+00  4.504508E-15  1.339291E-03
       725 -2.556215E+00  4.369633E-15  9.297463E-03
       726 -2.476309E+00 -3.057450E-17  0.000000E+00
       727 -2.412563E+00 -7.303720E-14  1.554664E-02
       728  1.084202E-19  1.084202E-19  0.000000E+00
       729  0.000000E+00  2.947268E-16  4.336809E-19
       730  0.000000E+00 -7.193004E-16  0.000000E+00
      1001  0.000000E+00  0.000000E+00  0.000000E+00
      1002  3.088180E+00  1.389417E-12  1.139918E-01
      1003  3.264956E+00  1.268517E-17  0.000000E+00
      1004  3.889230E+00 -6.446460E-10 -1.764732E+00
      1005  8.413407E+00 -5.263135E-09 -1.452136E+01
      1006  1.417180E+01 -1.127801E-08 -3.067891E+01
      1007  2.004554E+01 -1.697012E-08 -4.707084E+01
      1008  2.604120E+01 -2.176139E-08 -6.371314E+01
      1009  3.143251E+01 -3.000857E-08 -7.810051E+01
      1010  3.649234E+01 -3.433629E-08 -9.152683E+01
      1011  4.166527E+01 -3.702099E-08 -1.051782E+02
      1012  4.695242E+01 -3.993778E-08 -1.190555E+02
      1013  5.285253E+01 -4.515980E-08 -1.344520E+02
      1014  5.717357E+01 -5.414298E-08 -1.450115E+02
      1015  6.124762E+01 -6.084320E-08 -1.549304E+02
      1016  6.542886E+01 -6.715115E-08 -1.650704E+02
      1017  6.972336E+01 -6.762721E-08 -1.754442E+02
      1018  7.453402E+01 -6.541939E-08 -1.870146E+02
      1019  7.786578E+01 -7.157830E-08 -1.942473E+02
      1020  8.103859E+01 -7.597336E-08 -2.011374E+02
      1021  8.432745E+01 -8.103350E-08 -2.082795E+02
      1022  8.772767E+01 -8.099053E-08 -2.156590E+02
      1023  9.157198E+01 -7.150784E-08 -2.239963E+02
      1024  9.358213E+01 -8.576869E-08 -2.274939E+02
      1025  9.554456E+01 -9.427853E-08 -2.309744E+02
      1026  9.761502E+01 -9.616847E-08 -2.346966E+02
      1027  9.979853E+01 -9.048783E-08 -2.386705E+02
      1028  1.023101E+02 -8.409814E-08 -2.432900E+02
      1029  1.028862E+02 -8.644106E-08 -2.431389E+02
      1030  1.035270E+02 -9.310833E-08 -2.432663E+02
      1031  1.042783E+02 -9.747562E-08 -2.436509E+02
      1032  1.051377E+02 -9.823274E-08 -2.442844E+02
      1033  1.062001E+02 -1.011882E-07 -2.452601E+02
      1034  1.054928E+02 -1.085767E-07 -2.421526E+02
      1035  1.049562E+02 -1.180981E-07 -2.395737E+02
      1036  1.045254E+02 -1.244234E-07 -2.372459E+02
      1037  1.042013E+02 -1.215484E-07 -2.351682E+02
      1038  1.039725E+02 -1.167833E-07 -2.331901E+02
      1039  1.017056E+02 -1.121214E-07 -2.267905E+02
      1040  9.973385E+01 -1.137383E-07 -2.211864E+02
      1041  9.786312E+01 -1.184289E-07 -2.158287E+02
      1042  9.610060E+01 -1.235035E-07 -2.107321E+02
      1043  9.434965E+01 -1.260181E-07 -2.055683E+02
      1044  9.053534E+01 -1.314048E-07 -1.961774E+02
      1045  8.714514E+01 -1.343559E-07 -1.878379E+02
      1046  8.385530E+01 -1.307744E-07 -1.797484E+02
      1047  8.066927E+01 -1.202479E-07 -1.719141E+02
      1048  7.730434E+01 -1.053459E-07 -1.636412E+02
      1049  7.218903E+01 -9.848730E-08 -1.520758E+02
      1050  6.760076E+01 -9.694634E-08 -1.417331E+02
      1051  6.310589E+01 -9.385453E-08 -1.316283E+02
      1052  5.870376E+01 -8.513869E-08 -1.217570E+02
      1053  5.400652E+01 -7.300259E-08 -1.112517E+02
      1054  4.740747E+01 -6.093265E-08 -9.728200E+01
      1055  4.145181E+01 -5.496939E-08 -8.472232E+01
      1056  3.558786E+01 -4.740106E-08 -7.239994E+01
      1057  2.980966E+01 -3.829824E-08 -6.030190E+01
      1058  2.360750E+01 -2.970425E-08 -4.736354E+01
      1059  1.763918E+01 -2.258772E-08 -3.539763E+01
      1060  1.171859E+01 -1.538424E-08 -2.357228E+01
      1061  5.856466E+00 -7.602791E-09 -1.190747E+01
      1062  6.338660E-01 -9.882102E-10 -1.550740E+00
      1063 -1.499662E-01 -1.931235E-18  0.000000E+00
      1064 -1.290003E-01  4.119446E-15  7.365655E-03
      1065 -3.224972E-02  5.663804E-16 -8.135842E-04
      1066 -2.168404E-19  1.084202E-19 -1.084202E-19
      1067 -4.165412E-02 -4.044613E-10 -4.212188E-01
      1068 -6.615603E-01 -4.812779E-09 -5.481044E+00
      1069 -1.459428E+00 -8.611632E-09 -1.070553E+01
      1070 -2.479161E+00 -1.238847E-08 -1.652927E+01
      1071 -3.718220E+00 -1.617838E-08 -2.295365E+01
      1072 -5.177848E+00 -1.985344E-08 -2.998844E+01
      1073 -7.211829E+00 -2.426329E-08 -3.922364E+01
      1074 -8.305268E+00 -2.961383E-08 -4.592921E+01
      1075 -9.561167E+00 -3.460054E-08 -5.280281E+01
      1076 -1.105725E+01 -3.957414E-08 -6.037538E+01
      1077 -1.279238E+01 -4.447175E-08 -6.865291E+01
      1078 -1.495169E+01 -4.907944E-08 -7.848331E+01
      1079 -1.569652E+01 -5.430515E-08 -8.446510E+01
      1080 -1.662216E+01 -5.916424E-08 -9.067897E+01
      1081 -1.777818E+01 -6.358378E-08 -9.759832E+01
      1082 -1.915623E+01 -6.788467E-08 -1.052103E+02
      1083 -2.091242E+01 -7.246910E-08 -1.143183E+02
      1084 -2.171465E+01 -7.693469E-08 -1.208087E+02
      1085 -2.268294E+01 -8.153885E-08 -1.275087E+02
      1086 -2.386432E+01 -8.622955E-08 -1.349080E+02
      1087 -2.525903E+01 -9.147094E-08 -1.430193E+02
      1088 -2.702070E+01 -9.780312E-08 -1.526861E+02
      1089 -2.747520E+01 -1.048318E-07 -1.583710E+02
      1090 -2.810858E+01 -1.102172E-07 -1.643236E+02
      1091 -2.894611E+01 -1.157150E-07 -1.709847E+02
      1092 -2.998466E+01 -1.210561E-07 -1.783566E+02
      1093 -3.134263E+01 -1.261248E-07 -1.872101E+02
      1094 -3.147200E+01 -1.309532E-07 -1.920695E+02
      1095 -3.179680E+01 -1.374880E-07 -1.972702E+02
      1096 -3.231098E+01 -1.432934E-07 -2.031710E+02
      1097 -3.301628E+01 -1.480704E-07 -2.097917E+02
      1098 -3.399623E+01 -1.537612E-07 -2.178204E+02
      1099 -3.416470E+01 -1.601681E-07 -2.231544E+02
      1100 -3.451071E+01 -1.664561E-07 -2.287972E+02
      1101 -3.503584E+01 -1.726931E-07 -2.351599E+02
      1102 -3.573667E+01 -1.802222E-07 -2.422420E+02
      1103 -3.669989E+01 -1.893245E-07 -2.507973E+02
      1104 -3.657656E+01 -1.971084E-07 -2.552885E+02
      1105 -3.663892E+01 -2.040984E-07 -2.601445E+02
      1106 -3.687153E+01 -2.103918E-07 -2.657300E+02
      1107 -3.727004E+01 -2.165356E-07 -2.720436E+02
      1108 -3.788558E+01 -2.243830E-07 -2.797463E+02
      1109 -3.750324E+01 -2.313057E-07 -2.834071E+02
      1110 -3.731877E+01 -2.359780E-07 -2.875142E+02
      1111 -3.729052E+01 -2.403502E-07 -2.923427E+02
      1112 -3.741394E+01 -2.452864E-07 -2.978896E+02
      1113 -3.771883E+01 -2.514670E-07 -3.047693E+02
      1114 -3.738200E+01 -2.600686E-07 -3.089616E+02
      1115 -3.722837E+01 -2.646549E-07 -3.135808E+02
      1116 -3.721472E+01 -2.681653E-07 -3.189199E+02
      1117 -3.734023E+01 -2.718378E-07 -3.249938E+02
